2565,2011,1816,3060
1907,2207,1812,3052
2074,2033,1852,3052
3019,1952,1820,3052
2125,2202,1838,3052
2155,2382,1806,3060
2821,2537,1806,3060
2849,2665,1812,3060
2934,2440,1806,3048
3062,2352,1816,3048
2340,2067,1848,3048
1612,1804,1812,3048
2035,1867,1810,3064
1336,1992,1808,3064
1383,2280,1808,3064
2602,2343,1810,3052
2538,2347,1810,3052
2408,2266,1816,3052
2368,2070,1822,3052
2410,2041,1814,3048
2130,2295,1840,3048
2112,2448,1810,3048
2509,2656,1822,3048
2829,2625,1830,3048
2728,2334,1808,3048
2469,2161,1806,3048
2181,2064,1816,3052
1438,1964,1812,3052
1587,2032,1818,3052
1843,2153,1846,3056
1911,2029,1810,3056
2240,2050,1814,3056
1816,2135,1816,3056
2112,2355,1814,3048
2241,2462,1812,3048
2450,2559,1816,3048
2853,2283,1816,3044
2501,2305,1806,3044
2240,2129,1804,3044
2123,2044,1812,3044
1782,2226,1802,3060
1651,2409,1824,3060
2501,2398,1812,3060
2293,2224,1834,3044
2555,2148,1842,3048
2322,2036,1828,3048
1567,1972,1816,3048
2118,1936,1808,3044
1856,2099,1806,3044
2032,2329,1812,3044
2294,2291,1800,3044
2642,2387,1836,3056
2605,2510,1800,3056
2354,2252,1802,3056
2811,2307,1804,3052
2321,2448,1854,3052
1728,2168,1802,3052
2714,2103,1806,3052
2057,1995,1798,3052
1507,1941,1826,3052
2182,2071,1814,3052
1873,2084,1826,3052
2333,1950,1810,3052
2285,2019,1812,3052
2381,2052,1800,3052
2240,2131,1830,3056
2384,2327,1820,3056
2795,2581,1796,3056
2498,2786,1822,3052
3169,2660,1814,3052
3035,2291,1800,3052
2469,1954,1800,3052
1924,1743,1810,3056
1456,1796,1806,3056
1231,1901,1794,3056
1767,2078,1824,3048
2262,2033,1808,3048
2352,2319,1804,3048
2538,2195,1806,3048
2644,2138,1808,3048
2842,2240,1810,3048
2061,2315,1822,3048
2422,2424,1808,3052
2880,2631,1796,3052
2224,2388,1808,3052
2917,2075,1808,3052
2678,2057,1820,3052
1291,1753,1804,3052
1873,1634,1808,3052
1984,1767,1832,3048
970,1731,1816,3048
2112,2049,1814,3048
2274,2211,1800,3048
2354,2265,1808,3040
3106,2420,1802,3040
2502,2440,1798,3040
2779,2604,1810,3048
2605,2524,1794,3048
2450,2308,1798,3048
2594,2177,1844,3048
1400,2122,1802,3048
2130,2129,1804,3048
1566,2244,1808,3048
1648,2062,1804,3048
2390,1912,1810,3048
1472,1756,1810,3048
1567,1629,1824,3048
1791,1721,1798,3040
1528,2081,1824,3040
2065,2320,1796,3040
2669,2445,1830,3040
3093,2588,1794,3044
2730,2447,1808,3044
2890,2199,1796,3044
2587,2240,1806,3044
1644,2288,1808,3044
2122,2017,1810,3044
2124,2131,1806,3044
1956,2006,1812,3040
1991,1904,1806,3040
2061,1910,1800,3040
1619,1878,1806,3036
1899,2014,1808,3036
2293,2112,1806,3036
2133,2302,1798,3036
2697,2398,1804,3040
2651,2378,1796,3040
2770,2608,1804,3040
2453,2607,1812,3048
2608,2323,1822,3048
2762,2216,1812,3048
1827,1856,1800,3048
1894,1592,1794,3056
1487,1858,1804,3056
1088,2071,1800,3056
1675,2231,1808,3044
2573,2534,1808,3044
2614,2348,1800,3044
2806,2124,1820,3044
2970,1955,1804,3040
1875,1892,1796,3040
2022,2022,1808,3040
2122,2352,1800,3040
2060,2396,1798,3040
2925,2281,1800,3040
2933,2267,1792,3040
2338,2047,1810,3048
2240,1999,1792,3048
2242,2158,1806,3048
1880,2116,1806,3048
2240,2168,1804,3048
2486,2191,1798,3048
2068,2124,1798,3048
2420,2298,1798,3044
2346,2170,1806,3044
2486,2147,1790,3044
2630,2232,1794,3044
1984,2134,1804,3044
2555,2173,1806,3044
2182,2060,1796,3044
2066,2008,1812,3044
2274,2107,1798,3044
1663,2226,1800,3044
2561,2293,1804,3048
2541,2465,1794,3048
2400,2316,1810,3048
2754,2115,1798,3048
2186,2178,1800,3044
2008,2062,1826,3044
1971,2003,1796,3044
2246,2181,1792,3044
1987,2034,1802,3036
2099,2201,1800,3036
2477,2077,1804,3036
1841,1862,1788,3044
2533,2078,1814,3044
1868,2121,1804,3044
2165,2348,1806,3044
2986,2562,1826,3052
2243,2502,1798,3052
2965,2348,1808,3052
2486,2079,1800,3048
1968,2072,1784,3048
1947,2123,1830,3048
1479,2147,1800,3048
2250,2136,1790,3048
2211,2129,1798,3048
2132,2099,1816,3048
2258,1956,1792,3044
2249,2003,1820,3044
2170,1951,1800,3044
1969,2096,1786,3044
2409,2324,1788,3056
2162,2275,1784,3056
2464,2240,1794,3056
2789,2259,1798,3048
2149,2308,1806,3048
2414,2341,1826,3048
2449,2240,1792,3048
2326,2059,1800,3064
2170,1971,1788,3064
1575,2127,1806,3064
1968,2284,1794,3044
2150,2396,1802,3044
2221,2293,1794,3044
2880,2316,1798,3044
2240,2149,1822,3048
2134,2013,1784,3048
2221,1974,1794,3048
1495,1700,1808,3048
2150,1729,1812,3048
1807,1955,1800,3048
1648,2222,1798,3048
2506,2276,1788,3052
2856,2696,1802,3052
2850,2849,1800,3052
2984,2652,1796,3060
3490,2309,1792,3060
