2240,2056,1758,3048
2240,2063,1762,3036
2240,2065,1748,3036
2250,2068,1766,3036
2246,2073,1760,3036
2251,2082,1760,3032
2261,2080,1770,3032
2261,2072,1760,3032
2260,2074,1788,3036
2246,2067,1752,3036
2240,2071,1768,3036
2229,2060,1764,3036
2240,2056,1758,3044
2240,2058,1760,3044
2226,2056,1758,3044
2225,2060,1768,3044
2230,2067,1754,3044
2240,2072,1774,3044
2250,2079,1766,3044
2258,2077,1776,3052
2253,2083,1758,3052
2257,2081,1756,3052
2259,2083,1746,3036
2252,2079,1754,3036
2251,2082,1750,3036
2250,2088,1756,3036
2253,2094,1768,3036
2258,2092,1760,3036
2241,2094,1760,3036
2240,2094,1760,3052
2240,2108,1750,3052
2240,2112,1770,3052
2267,2103,1782,3052
2246,2104,1790,3060
2181,2100,1768,3060
2221,2102,1760,3060
2253,2108,1778,3044
2218,2115,1772,3044
2217,2119,1744,3044
2230,2122,1756,3044
2230,2116,1762,3048
2241,2118,1762,3048
2240,2119,1776,3048
2240,2118,1776,3052
2240,2123,1764,3052
2240,2120,1756,3052
2241,2121,1762,3052
2242,2121,1748,3048
2230,2119,1756,3048
2228,2121,1770,3048
2230,2121,1762,3032
2241,2121,1760,3036
2250,2121,1762,3036
2245,2117,1760,3036
2227,2116,1792,3036
2240,2119,1756,3036
2250,2115,1760,3036
2240,2118,1764,3036
2240,2115,1758,3040
2257,2113,1762,3040
2248,2121,1786,3040
2240,2125,1750,3052
2246,2124,1762,3052
2266,2119,1760,3052
2261,2117,1762,3052
2251,2123,1752,3048
2253,2122,1754,3048
2258,2126,1746,3048
2260,2127,1796,3040
2256,2124,1768,3040
2253,2121,1780,3040
2248,2120,1754,3040
2240,2119,1762,3052
2240,2124,1768,3052
2240,2134,1766,3052
2245,2131,1752,3040
2266,2123,1752,3040
2261,2126,1754,3040
2241,2127,1762,3040
2229,2137,1752,3060
2240,2136,1760,3060
2250,2134,1752,3060
2253,2127,1786,3044
2253,2121,1746,3044
2240,2124,1760,3044
2224,2130,1784,3044
2230,2135,1754,3044
2251,2144,1756,3044
2262,2139,1762,3044
2246,2133,1754,3036
2227,2129,1760,3036
2240,2137,1764,3036
2240,2134,1766,3036
2230,2127,1748,3056
2224,2127,1752,3056
2217,2132,1750,3056
2216,2136,1758,3044
2225,2140,1790,3044
2241,2145,1784,3044
2242,2140,1748,3044
2240,2144,1766,3032
2230,2147,1768,3032
2240,2150,1748,3032
2246,2152,1770,3044
2257,2150,1754,3044
2250,2144,1752,3044
2246,2140,1760,3044
2246,2144,1774,3048
2240,2140,1786,3048
2240,2144,1752,3048
2242,2145,1748,3052
2240,2148,1766,3052
2240,2151,1760,3052
2248,2159,1760,3052
2251,2153,1760,3056
2253,2157,1748,3056
2242,2159,1758,3056
2225,2163,1762,3056
2229,2160,1754,3048
2240,2159,1766,3048
2240,2163,1784,3048
2240,2164,1786,3052
2240,2167,1752,3052
2249,2166,1758,3052
2266,2160,1762,3052
2240,2167,1774,3052
2226,2168,1752,3052
2245,2168,1766,3052
2260,2160,1744,3056
2261,2155,1756,3056
2240,2155,1764,3056
2240,2155,1750,3056
2240,2149,1754,3048
2240,2151,1758,3048
2240,2150,1760,3048
2227,2158,1760,3040
2230,2157,1762,3040
2240,2155,1760,3040
2240,2160,1758,3040
2240,2159,1804,3044
2246,2158,1774,3044
2253,2161,1772,3044
2245,2166,1796,3044
2245,2161,1756,3044
2258,2158,1762,3044
2258,2157,1760,3044
2246,2155,1760,3060
2246,2159,1756,3060
2253,2149,1752,3060
2250,2152,1740,3040
2242,2150,1766,3040
2242,2146,1752,3040
2250,2154,1758,3040
2240,2145,1760,3044
2226,2137,1766,3044
2242,2138,1746,3044
2224,2144,1760,3044
2229,2144,1790,3044
2285,2144,1744,3044
2274,2140,1752,3044
2221,2139,1758,3048
2196,2134,1760,3048
2205,2140,1800,3048
2246,2140,1766,3056
2249,2132,1756,3056
2214,2129,1758,3056
2145,2134,1772,3056
2196,2134,1762,3052
2285,2136,1760,3052
2292,2137,1776,3052
