2226,2079,1958,3012
2330,2026,1930,3016
2213,2032,1950,3016
2202,2054,1942,3016
2217,2081,1930,3016
2253,2051,1950,3012
2310,2020,1936,3012
2188,2055,1948,3012
2203,2093,1950,3004
2314,2136,1936,3004
2310,2172,1942,3004
2402,2141,1944,3004
2368,2112,1940,3004
2267,2088,1936,3004
2240,2098,1926,3004
2150,2054,1948,3016
2218,1991,1934,3016
2178,2016,1936,3016
2060,2045,1936,3016
2225,2040,1976,3016
2294,2062,1944,3016
2213,2091,1936,3016
2309,2084,1962,3016
2322,2112,1934,3016
2258,2112,1928,3016
2326,2137,1928,3016
2301,2160,1944,3004
2325,2108,1944,3004
2325,2071,1934,3004
2210,2024,1950,3000
2189,2026,1944,3000
2148,2055,1934,3000
2116,2071,1944,3000
2266,2118,1938,3008
2240,2096,1938,3008
2346,2115,1944,3008
2305,2126,1932,3012
2240,2066,1936,3012
2341,2001,1934,3012
2171,2007,1942,3012
2112,2058,1932,3032
2194,2112,1934,3032
2257,2126,1930,3032
2371,2094,1944,3012
2328,2099,1934,3012
2267,2075,1940,3012
2285,2083,1944,3012
2212,2102,1948,3020
2209,2080,1942,3020
2285,2087,1932,3020
2205,2104,1942,3008
2257,2076,1944,3008
2309,2079,1936,3008
2162,2040,1950,3008
2262,2054,1932,3004
2196,2094,1938,3004
2226,2088,1936,3004
2328,2086,1944,3004
2240,2136,1934,3004
2262,2099,1940,3004
2346,2046,1922,3004
2229,2071,1964,3012
2189,2078,1962,3012
2218,2087,1930,3012
2266,2080,1932,3020
2285,2064,1938,3020
2225,2100,1976,3020
2246,2091,1948,3020
2276,2105,1928,3016
2253,2105,1950,3016
2267,2096,1920,3016
2278,2088,1932,3016
2240,2076,1948,3016
2261,2060,1950,3016
2201,2027,1944,3016
2213,2051,1976,3004
2240,2114,1932,3004
2182,2131,1944,3004
2368,2115,1942,3012
2317,2144,1936,3012
2281,2119,1936,3012
2341,2092,1934,3012
2227,2079,1934,3012
2205,2071,1976,3012
2214,2052,1952,3012
2188,2030,1944,3020
2240,2051,1942,3020
2170,2081,1934,3020
2217,2086,1944,3020
2322,2078,1936,3020
2240,2099,1934,3020
2267,2113,1944,3020
2317,2136,1934,3020
2285,2121,1948,3008
2314,2127,1932,3008
2266,2156,1972,3008
2218,2127,1954,3004
2352,2064,1934,3004
2182,2057,1968,3004
2136,2092,1932,3004
2214,2063,1938,3008
2181,2032,1968,3008
2299,2085,1938,3008
2118,2112,1936,3012
2250,2099,1940,3012
2423,2091,1956,3012
2201,2140,1942,3012
2278,2112,1944,3004
2290,2099,1944,3004
2283,2091,1934,3004
2245,2084,1934,3016
2220,2048,1934,3016
2230,2045,1942,3016
2218,2098,1926,3016
2240,2092,1940,3020
2261,2137,1936,3020
2317,2159,1944,3020
2256,2144,1942,3012
2374,2082,1972,3012
2261,2078,1934,3012
2150,2057,1936,3012
2225,2078,1944,3012
2189,2133,1932,3012
2240,2131,1936,3012
2357,2116,1940,3012
2214,2127,1954,3012
2310,2081,1940,3012
2241,2039,1948,3012
2213,1999,1940,3008
2181,1990,1936,3008
2112,2063,1950,3008
2202,2106,1934,3004
2298,2144,1970,3004
2341,2146,1942,3004
2376,2126,1934,3004
2314,2179,1952,3008
2295,2156,1934,3008
2348,2086,1938,3008
2260,2108,1934,3012
2187,2112,1934,3012
2221,2108,1934,3012
2211,2087,1938,3012
2205,2061,1950,3028
2212,2040,1954,3028
2171,2056,1934,3028
2203,2079,1940,3012
2173,2070,1958,3012
2285,2048,1944,3012
2282,2108,1946,3012
2186,2129,1958,3028
2342,2148,1934,3028
2333,2112,1940,3028
2308,2112,1948,3012
2322,2151,1968,3012
2208,2204,1936,3012
2321,2148,1944,3012
2368,2087,1942,3008
2217,2066,1940,3008
2146,2079,1958,3008
2157,2078,1936,3000
2178,2091,1958,3000
2248,2106,1936,3000
2186,2123,1942,3000
2274,2095,1948,3000
2278,2107,1926,3000
2253,2059,1932,3000
2256,2046,1942,3012
2197,2104,1928,3012
2171,2134,1930,3012
2368,2131,1942,3012
2331,2178,1950,3020
2286,2182,1934,3020
2330,2120,1944,3020
2314,2041,1980,3020
2224,2040,1938,3020
2117,2095,1938,3020
2112,2119,1934,3020
2282,2115,1942,3020
2306,2157,1942,3020
2285,2150,1942,3020
2312,2172,1934,3016
2277,2099,1960,3016
2346,2009,1968,3016
2184,2040,1936,3016
2053,2072,1940,3004
2224,2096,1920,3004
2217,2119,1940,3004
2269,2105,1932,3004
2331,2115,1934,3004
2294,2106,1930,3004
2240,2081,1944,3004
2285,2100,1948,3008
2253,2104,1928,3008
2267,2091,1942,3008
2246,2150,1956,3012
2229,2183,1984,3012
2381,2167,1928,3012
2317,2101,1950,3012
2285,2064,1950,3020
2165,2113,1936,3020
2132,2112,1950,3020
2285,2035,1934,3008
2240,2038,1932,3008
2125,2049,1938,3008
2150,2102,1938,3008
2290,2115,1948,3020
2325,2118,1932,3020
2292,2094,1938,3020
2314,2091,1958,3004
2224,2125,1936,3004
2264,2108,1944,3004
2309,2070,1944,3004
2245,2095,1950,3008
2228,2147,1944,3008
2240,2171,1934,3008
2342,2153,1928,3008
2293,2116,1940,3004
2274,2052,1950,3004
2185,2066,1940,3004
2144,2071,1954,3012
2162,2096,1928,3012
2216,2056,1934,3012
2310,2077,1938,3012
2218,2112,1934,3020
2211,2158,1944,3020
2356,2123,1950,3020
2266,2097,1944,3008
2368,2060,1944,3008
2186,2134,1942,3008
2161,2132,1942,3008
2321,2064,1934,3012
2305,2032,1942,3012
2170,2106,1942,3012
2166,2208,1958,3012
2240,2163,1964,3012
2329,2035,1936,3012
2312,2087,1968,3012
2150,2169,1928,3004
2155,2156,1958,3004
2333,2131,1972,3004
2389,2163,1928,3004
2286,2134,1972,3004
2194,2128,1932,3004
2305,2101,1942,3004
2299,2060,1934,3004
2210,2034,1968,3004
2186,2057,1938,3004
2165,2102,1960,3004
2240,2126,1934,3004
2341,2104,1944,3004
2282,2084,1938,3004
2299,2112,1944,3000
2221,2120,1954,3000
2258,2096,1976,3000
2310,2106,1944,3016
2217,2147,1934,3016
2240,2182,1976,3016
2285,2157,1944,3016
2299,2116,1938,3028
2253,2084,1980,3028
2224,2112,1938,3028
2121,2087,1976,3016
2210,2056,1942,3016
2214,2081,1968,3016
2132,2083,1954,3016
2282,2071,1958,3008
2218,2164,1944,3008
2250,2161,1932,3008
2392,2101,1936,3004
2299,2071,1944,3004
2244,2126,1936,3004
2194,2158,1938,3004
2218,2086,1950,3008
2381,2016,1938,3008
2164,2127,1934,3008
2130,2151,1986,2996
2299,2132,1944,2996
2353,2096,1950,2996
2285,2067,1938,2996
2214,2104,1934,3012
2178,2158,1942,3012
2310,2126,1988,3012
2314,2133,1934,3012
2276,2172,1942,3012
2251,2176,1944,3012
2314,2120,1944,3012
2293,2091,1942,3008
2203,2043,1934,3008
2165,2027,1966,3008
2150,2007,1950,3004
2157,2072,1972,3004
2158,2115,1936,3004
2299,2105,1936,3004
2330,2127,1944,3004
2331,2174,1932,3004
2299,2180,1970,3004
2374,2140,1944,2996
2368,2094,1934,2996
2218,2105,1938,2996
2194,2124,1934,2996
2193,2161,1926,3000
2248,2159,1938,3000
2292,2140,1940,3000
2265,2107,1944,2992
2219,2108,1938,2992
2242,2049,1944,2992
2197,2051,1946,2992
2182,2040,1976,3000
2112,2076,1934,3000
2225,2079,1936,3000
2285,2104,1950,3008
2292,2113,1958,3008
2282,2136,1926,3008
2331,2104,1932,3008
2322,2085,1938,3012
2274,2067,1936,3012
2218,2124,1944,3012
2194,2156,1938,3004
2315,2139,1934,3004
2345,2118,1942,3004
2267,2191,1948,3004
2257,2191,1952,3008
