2240,2145,1784,2960
2246,2147,1792,2956
2209,2155,1816,2956
2178,2150,1778,2956
2230,2155,1760,2956
2230,2159,1788,2964
2193,2169,1798,2964
2218,2173,1780,2964
2198,2163,1778,2956
2184,2152,1808,2956
2171,2149,1788,2956
2157,2144,1778,2956
2186,2146,1776,2976
2203,2144,1768,2976
2219,2150,1766,2976
2214,2140,1770,2952
2214,2139,1776,2952
2219,2127,1776,2952
2203,2138,1782,2952
2240,2139,1772,2956
2257,2146,1784,2956
2286,2147,1766,2956
2312,2144,1782,2968
2299,2146,1768,2968
2306,2152,1782,2968
2293,2158,1804,2968
2317,2155,1772,2976
2309,2132,1762,2976
2276,2120,1760,2976
2262,2115,1772,2964
2240,2120,1778,2964
2250,2129,1772,2964
2266,2144,1776,2964
2262,2150,1784,2960
2290,2147,1768,2960
2292,2136,1772,2960
2251,2124,1774,2972
2213,2131,1776,2972
2197,2118,1802,2972
2179,2123,1762,2972
2178,2126,1774,2972
2153,2123,1782,2972
2158,2112,1780,2972
2186,2116,1780,2972
2138,2119,1762,2964
2138,2120,1792,2964
2178,2119,1778,2964
2165,2115,1776,2964
2157,2103,1784,2964
2157,2095,1778,2964
2139,2098,1776,2964
2139,2104,1774,2972
2164,2094,1774,2972
2198,2107,1774,2972
2205,2103,1766,2972
2218,2099,1772,2972
2241,2108,1774,2972
2240,2115,1774,2972
2250,2118,1782,2964
2282,2112,1786,2964
2298,2105,1778,2964
2274,2102,1786,2960
2266,2112,1776,2960
2280,2121,1778,2960
2285,2126,1766,2960
2321,2131,1778,2972
2326,2126,1772,2972
2317,2136,1792,2972
2314,2144,1782,2968
2313,2138,1798,2968
2325,2144,1784,2968
2301,2144,1778,2968
2267,2129,1774,2972
2282,2119,1784,2972
2256,2119,1766,2972
2221,2127,1784,2960
2226,2136,1772,2960
2258,2140,1784,2960
2273,2142,1766,2960
2258,2142,1772,2964
2266,2140,1776,2964
2253,2145,1778,2964
2245,2155,1784,2968
2274,2161,1760,2968
2274,2169,1820,2968
2273,2166,1760,2968
2286,2146,1768,2984
2278,2160,1772,2984
2241,2187,1816,2984
2229,2208,1780,2968
2293,2185,1816,2968
2341,2152,1796,2968
2264,2128,1784,2968
2181,2136,1774,2976
2157,2175,1766,2976
2198,2182,1778,2976
2269,2184,1768,2976
2294,2172,1780,2976
2240,2172,1768,2976
2229,2175,1764,2976
2219,2188,1784,2968
2213,2210,1804,2968
2226,2200,1778,2968
2257,2189,1798,2984
2253,2201,1774,2980
2187,2191,1782,2980
2185,2185,1782,2980
2210,2184,1780,2976
2181,2185,1770,2976
2170,2192,1776,2976
2189,2193,1782,2976
2202,2199,1774,2980
2202,2178,1774,2980
2213,2169,1800,2980
2197,2156,1770,2980
2173,2177,1762,2980
2161,2198,1778,2980
2197,2184,1788,2980
2267,2171,1772,2976
2253,2176,1774,2976
2218,2155,1784,2976
2226,2163,1776,2980
2258,2170,1778,2980
2230,2175,1772,2980
2262,2151,1774,2980
2331,2145,1812,2972
2277,2153,1808,2972
2224,2170,1784,2972
2282,2172,1772,2976
2333,2171,1772,2976
2310,2159,1778,2976
2283,2142,1792,2976
2266,2135,1774,2992
2242,2137,1804,2992
2229,2159,1782,2992
2250,2163,1782,2984
2285,2142,1770,2984
2314,2139,1778,2984
2267,2148,1784,2984
2228,2167,1766,2976
2285,2161,1772,2976
2324,2149,1772,2976
2293,2136,1784,2980
2258,2136,1764,2980
2245,2127,1774,2980
2246,2116,1770,2980
2253,2124,1782,2992
2262,2115,1772,2992
2250,2109,1778,2992
2269,2116,1766,2984
2267,2120,1774,2984
2241,2121,1766,2984
2282,2114,1764,2984
2282,2129,1770,2992
2258,2144,1798,2992
2246,2132,1776,2992
2280,2124,1772,2968
2283,2122,1772,2968
2224,2131,1772,2968
2224,2134,1768,2968
2240,2150,1768,2980
2240,2145,1782,2980
2240,2131,1780,2980
2230,2118,1814,2980
2198,2118,1772,2980
2164,2133,1782,2980
2181,2145,1776,2980
2196,2140,1776,2976
2230,2149,1784,2976
2210,2153,1770,2976
2186,2144,1778,2976
2213,2133,1780,2976
2198,2144,1772,2976
2171,2156,1772,2976
2192,2160,1770,2980
2226,2144,1784,2980
2240,2127,1772,2980
2212,2129,1774,2980
2182,2140,1774,2984
2173,2144,1798,2984
2224,2127,1764,2984
2260,2127,1816,2980
2213,2155,1776,2980
2192,2163,1772,2980
2240,2165,1782,2980
2285,2149,1768,2980
2267,2136,1784,2980
2213,2136,1784,2980
2197,2155,1784,2968
2189,2153,1776,2968
2221,2151,1780,2968
2242,2146,1762,2968
2189,2144,1774,2988
2180,2151,1766,2988
2192,2163,1804,2988
2192,2177,1778,2976
2198,2175,1778,2976
2196,2196,1768,2976
2197,2193,1818,2976
2193,2184,1778,3000
2198,2170,1788,3000
2162,2168,1784,3000
2125,2167,1774,2988
2144,2174,1778,2988
2155,2174,1766,2988
2167,2164,1776,2988
2188,2173,1756,2980
2197,2172,1792,2980
2203,2182,1776,2980
2240,2175,1808,2980
2251,2171,1766,2980
2269,2176,1766,2980
2266,2178,1784,2980
2283,2177,1780,2984
2315,2159,1774,2984
2320,2162,1774,2984
2322,2170,1768,2988
2295,2179,1764,2988
2346,2198,1784,2988
2411,2191,1776,2988
2394,2177,1768,2984
2390,2167,1784,2984
2368,2178,1782,2984
2352,2183,1790,2988
2386,2176,1790,2988
2418,2180,1766,2988
2390,2182,1774,2988
2368,2184,1780,3000
2394,2196,1778,3000
2390,2203,1770,3000
2371,2200,1786,3008
2395,2202,1778,3008
2372,2206,1784,3008
2325,2192,1764,3008
2337,2177,1784,2996
2310,2184,1766,2996
2242,2202,1774,2996
2246,2210,1766,2996
2294,2196,1780,2992
2293,2189,1766,2992
2251,2194,1788,2992
2203,2201,1776,3000
2203,2195,1778,3000
2240,2177,1766,3000
2219,2172,1778,3000
2166,2169,1784,3000
2156,2171,1776,3000
2165,2169,1776,3000
2166,2162,1776,3004
2178,2159,1772,3004
2184,2166,1764,3004
2148,2188,1792,3004
2153,2195,1778,3004
2198,2196,1784,3004
2214,2192,1774,3004
2177,2180,1768,2996
2150,2171,1772,2996
2153,2166,1760,2996
2133,2158,1778,2996
2114,2156,1788,3020
2125,2165,1782,3020
2149,2152,1762,3020
2166,2153,1822,3000
2184,2160,1772,3000
2161,2177,1770,3000
2182,2192,1788,3000
2228,2183,1774,3004
2253,2178,1792,3004
2221,2185,1814,3004
2194,2185,1776,3008
2224,2191,1778,3008
2252,2194,1810,3008
2240,2191,1774,3008
2240,2186,1776,3000
2253,2180,1772,3000
2229,2178,1790,3000
2229,2179,1782,3012
2240,2174,1784,3012
2226,2160,1782,3012
2242,2151,1784,3012
2218,2154,1806,3024
2193,2154,1816,3024
2224,2196,1768,3024
2261,2204,1772,3012
2197,2168,1778,3012
2187,2184,1762,3012
2285,2225,1768,3012
2293,2227,1776,3012
2240,2161,1792,3012
2213,2152,1794,3012
2264,2174,1808,3020
2229,2178,1782,3020
2203,2155,1782,3020
2212,2172,1774,3020
2294,2174,1784,3008
2338,2175,1784,3008
2349,2168,1766,3008
2317,2168,1814,3008
2278,2168,1816,3012
2285,2177,1776,3012
2309,2183,1800,3012
2310,2170,1788,3016
2294,2166,1816,3016
2277,2168,1772,3016
2253,2168,1776,3016
2251,2164,1808,3020
2285,2156,1794,3020
2260,2147,1784,3020
2244,2152,1780,3024
2249,2148,1768,3024
2242,2146,1764,3024
2269,2144,1790,3024
2250,2144,1784,3020
2240,2137,1766,3020
2248,2147,1792,3020
2250,2154,1778,3012
2253,2150,1778,3012
2262,2150,1776,3012
2266,2140,1770,3012
2253,2139,1794,3016
2225,2134,1762,3016
2218,2119,1788,3016
2228,2124,1772,3012
2226,2140,1784,3012
2202,2142,1762,3012
2249,2132,1770,3012
2282,2127,1806,3032
2244,2127,1790,3032
2226,2129,1790,3032
2221,2127,1802,3020
2225,2133,1768,3020
2225,2127,1778,3020
2230,2125,1774,3020
2219,2124,1780,3012
2205,2130,1772,3012
2220,2123,1808,3012
2246,2114,1772,3012
2219,2126,1774,3012
2203,2135,1776,3012
2218,2131,1780,3012
2266,2127,1770,3020
2285,2115,1772,3020
2245,2112,1776,3020
2213,2115,1776,3020
2230,2108,1786,3020
2264,2096,1810,3020
2262,2108,1794,3020
2262,2113,1768,3028
2251,2100,1802,3028
2293,2100,1764,3028
2292,2106,1770,3012
2240,2113,1764,3012
2249,2129,1760,3012
2269,2135,1784,3012
2282,2126,1778,3020
2286,2115,1782,3020
2245,2118,1778,3020
2186,2119,1772,3028
2194,2121,1780,3028
2242,2121,1800,3028
2221,2115,1780,3028
2187,2117,1778,3008
2181,2117,1780,3008
2193,2108,1782,3008
2202,2115,1768,3008
2187,2119,1776,3012
2182,2134,1772,3012
2202,2140,1776,3012
2226,2134,1768,3020
2242,2137,1812,3020
2224,2127,1788,3020
2202,2120,1786,3020
2218,2125,1778,3024
2209,2122,1786,3024
2210,2126,1776,3024
2226,2137,1788,3024
2240,2140,1772,3024
2260,2142,1776,3024
2266,2140,1784,3024
2253,2139,1786,3016
2269,2124,1796,3016
2251,2124,1786,3016
2240,2112,1792,3012
2240,2107,1772,3012
2243,2107,1784,3012
2243,2098,1766,3012
2240,2112,1786,3024
2240,2132,1776,3024
2251,2145,1786,3024
2309,2136,1806,3016
2346,2123,1796,3016
2267,2115,1788,3016
2224,2119,1794,3016
2251,2119,1762,3032
2269,2124,1774,3032
2269,2118,1774,3032
2267,2113,1778,3012
2266,2107,1780,3012
2267,2116,1774,3012
2250,2127,1776,3012
2240,2126,1788,3016
2266,2129,1776,3016
2265,2126,1806,3016
2257,2119,1776,3016
2262,2117,1776,3016
2240,2130,1788,3016
2210,2145,1776,3016
2240,2130,1782,3024
2262,2136,1784,3024
2229,2140,1784,3024
2211,2128,1788,3008
2278,2128,1784,3008
2278,2122,1784,3008
2205,2124,1778,3008
2221,2123,1772,3016
2273,2127,1770,3016
2267,2136,1784,3016
2257,2146,1788,3020
2267,2141,1786,3020
2283,2145,1778,3020
2293,2158,1780,3020
2258,2163,1768,3012
2258,2148,1784,3012
2269,2139,1764,3012
2240,2138,1774,3012
2208,2142,1784,3016
2214,2139,1774,3016
2212,2144,1776,3016
2203,2148,1776,3008
2218,2138,1784,3008
2219,2135,1768,3008
2213,2144,1780,3008
2198,2140,1780,3016
2213,2146,1780,3016
2240,2159,1776,3016
2202,2160,1776,3020
2205,2158,1776,3020
2240,2144,1776,3020
2225,2141,1768,3020
2202,2135,1790,3020
2166,2144,1784,3020
2189,2145,1766,3020
2210,2140,1778,3024
2245,2127,1778,3024
2257,2135,1784,3024
2198,2147,1776,3024
2203,2146,1776,3016
2292,2144,1776,3016
2294,2145,1770,3016
2262,2140,1784,3016
2273,2142,1766,3016
2290,2137,1784,3016
2285,2127,1760,3016
2285,2112,1788,3032
2267,2112,1806,3032
2262,2103,1772,3032
2253,2096,1774,3020
2253,2093,1776,3020
2246,2102,1772,3020
2240,2119,1780,3020
2269,2130,1808,3012
2294,2131,1778,3012
2283,2126,1792,3012
2277,2118,1792,3012
2257,2131,1784,3012
2213,2132,1780,3012
2205,2122,1766,3012
2224,2108,1784,3016
2203,2099,1776,3016
2178,2112,1784,3016
2203,2120,1772,3020
2217,2116,1780,3020
2224,2129,1778,3020
2214,2128,1778,3020
2201,2131,1778,3032
2245,2126,1788,3032
2242,2131,1760,3032
2213,2119,1816,3020
2229,2105,1800,3020
2246,2104,1792,3020
2202,2119,1772,3020
2186,2112,1798,3004
2240,2112,1776,3004
2242,2107,1776,3004
2182,2112,1768,3032
2189,2112,1806,3032
2266,2115,1794,3032
2293,2124,1786,3032
2309,2127,1768,3016
2299,2119,1798,3016
2267,2122,1786,3016
2193,2115,1768,3016
2182,2115,1784,3016
2240,2119,1776,3016
2277,2126,1800,3016
2314,2129,1772,3012
2294,2119,1774,3012
2261,2120,1786,3012
2248,2127,1778,3012
2240,2137,1776,3012
2274,2134,1784,3012
2326,2148,1772,3012
2301,2155,1776,3020
2280,2150,1784,3020
2310,2151,1820,3020
2294,2148,1776,3020
2240,2140,1780,3024
2245,2133,1792,3024
2266,2140,1814,3024
2240,2153,1784,3016
2226,2150,1782,3016
2240,2166,1762,3016
2225,2185,1780,3016
2202,2184,1772,3020
2249,2172,1776,3020
2242,2179,1790,3020
2154,2184,1772,3012
2139,2183,1780,3012
2198,2173,1776,3012
2194,2174,1784,3012
2144,2170,1792,3024
2154,2169,1784,3024
2186,2171,1812,3024
2186,2172,1766,3020
2178,2174,1778,3020
2221,2163,1766,3020
2240,2147,1784,3020
2240,2160,1790,3028
2226,2162,1794,3028
2240,2166,1808,3028
2294,2183,1776,3012
2292,2185,1816,3012
2309,2179,1782,3012
2346,2170,1774,3012
2320,2176,1780,3016
2293,2183,1782,3016
2295,2188,1776,3016
2294,2184,1784,3012
2309,2190,1776,3012
2294,2187,1782,3012
2240,2179,1788,3012
