2523,2112,2102,2956
2341,2112,2086,2960
2136,2072,2082,2960
2317,2075,2086,2960
2324,2066,2082,2960
2099,2082,2084,2960
2265,2078,2110,2960
2480,2044,2096,2960
2098,2045,2074,2948
1931,2060,2082,2948
2453,2032,2094,2948
2523,2044,2086,2948
2091,2104,2076,2964
2050,2083,2108,2964
2196,2080,2086,2964
2338,2053,2080,2960
2256,2098,2080,2960
2182,2000,2078,2960
2154,1964,2084,2960
2229,2016,2082,2968
2157,2069,2088,2968
2125,2045,2102,2968
2626,2058,2076,2956
2395,2076,2098,2956
2193,2035,2116,2956
2613,1998,2090,2956
2438,2051,2078,2960
2180,2058,2078,2960
2317,2057,2088,2960
2469,2079,2096,2968
2245,2060,2082,2968
2220,2108,2098,2968
2413,2098,2086,2968
2267,2058,2082,2964
2224,1996,2092,2964
2214,2087,2072,2964
2053,2092,2082,2948
2102,2076,2096,2948
2337,2093,2094,2948
2216,2125,2078,2948
2011,2070,2110,2952
2277,2067,2078,2952
2262,2095,2078,2952
1930,2104,2086,2968
2084,2096,2108,2968
2203,2131,2086,2968
2116,2196,2092,2968
2112,2167,2094,2968
2261,2112,2110,2968
2171,2116,2086,2968
2002,2196,2072,2968
2082,2115,2098,2960
2262,2096,2080,2960
2181,2173,2082,2960
1968,2284,2098,2952
2197,2160,2082,2952
2541,2108,2088,2952
2347,2163,2102,2952
1921,2194,2086,2968
2123,2188,2090,2968
2465,2151,2092,2968
2264,2265,2116,2964
2118,2212,2104,2964
2342,2174,2080,2964
2421,2185,2082,2964
2154,2303,2082,2956
2074,2148,2086,2956
2498,2161,2078,2956
2388,2264,2088,2952
1960,2275,2120,2952
2258,2179,2082,2952
2651,2155,2100,2952
2261,2215,2112,2968
1995,2189,2098,2968
2368,2195,2082,2968
2427,2150,2092,2968
2159,2262,2110,2968
2194,2252,2078,2968
2329,2196,2082,2968
2410,2214,2078,2972
2262,2292,2086,2972
2112,2196,2082,2972
2390,2115,2092,2956
2496,2247,2068,2956
2007,2190,2090,2956
2157,2146,2078,2956
2629,2121,2080,2960
2224,2099,2090,2960
2074,2059,2076,2960
2373,2048,2100,2972
2253,2087,2104,2972
2114,2151,2104,2972
2411,2163,2080,2972
2477,2041,2086,2968
2549,2078,2102,2968
2293,2023,2092,2968
2165,2044,2084,2960
