2285,1708,1728,3080
2283,1712,1716,3080
2246,1718,1706,3080
2240,1701,1712,3080
2241,1699,1720,3080
2214,1695,1708,3084
2189,1688,1716,3084
2240,1682,1710,3084
2250,1670,1718,3072
2211,1660,1728,3072
2197,1671,1714,3072
2193,1668,1734,3072
2205,1656,1716,3068
2260,1663,1712,3068
2257,1659,1728,3068
2224,1656,1724,3056
2249,1655,1708,3056
2240,1657,1712,3056
2230,1638,1718,3056
2286,1626,1758,3056
2269,1615,1740,3056
2203,1602,1716,3056
2240,1596,1724,3052
2294,1584,1716,3052
2262,1574,1712,3052
2282,1561,1728,3052
2274,1560,1718,3068
2240,1575,1720,3068
2266,1567,1744,3068
2269,1548,1736,3052
2269,1536,1720,3052
2253,1543,1752,3052
2203,1544,1728,3052
2243,1540,1722,3068
2278,1528,1714,3068
2250,1522,1722,3068
2241,1519,1730,3048
2240,1507,1710,3048
2241,1484,1728,3048
2230,1484,1742,3048
2171,1487,1730,3056
2165,1478,1712,3056
2224,1465,1730,3056
2240,1458,1730,3028
2193,1454,1728,3028
2213,1451,1720,3028
2244,1442,1708,3028
2274,1444,1734,3036
2285,1444,1712,3036
2264,1461,1712,3036
2285,1459,1714,3044
2310,1456,1708,3044
2295,1447,1714,3044
2267,1440,1718,3044
2240,1442,1712,3052
2240,1444,1714,3052
2267,1439,1728,3052
2285,1430,1720,3036
2265,1431,1718,3036
2249,1420,1734,3036
2189,1416,1720,3036
2213,1409,1730,3032
2240,1414,1752,3032
2201,1427,1728,3032
2216,1438,1752,3024
2240,1440,1718,3024
2260,1443,1754,3024
2276,1452,1762,3024
2269,1449,1720,3028
2274,1460,1720,3028
2282,1472,1750,3028
2262,1472,1720,3024
2285,1479,1720,3024
2269,1479,1728,3024
2225,1494,1752,3024
2240,1494,1716,3024
2240,1484,1730,3024
2214,1500,1734,3024
2182,1505,1718,3032
2184,1506,1724,3032
2240,1506,1730,3032
2208,1511,1732,3032
2186,1528,1744,3020
2245,1544,1728,3020
2267,1556,1728,3020
2246,1569,1712,3020
2245,1575,1730,3012
2224,1584,1742,3012
2240,1606,1708,3012
2228,1619,1718,3008
2258,1628,1716,3008
2280,1630,1728,3008
2253,1632,1718,3008
2258,1636,1724,3016
2220,1655,1748,3016
2216,1660,1720,3016
2253,1669,1718,3020
2218,1686,1720,3020
2217,1686,1732,3020
2240,1692,1724,3020
2203,1711,1720,3008
2180,1722,1720,3008
2228,1736,1722,3008
2240,1743,1728,3004
2248,1739,1728,3004
2240,1763,1716,3004
2213,1781,1720,3004
2277,1800,1720,2996
2314,1805,1722,2996
2283,1811,1720,2996
2282,1816,1724,3000
2253,1825,1728,3000
2273,1850,1724,3000
2290,1863,1720,3000
2276,1864,1728,3012
2261,1874,1728,3012
2243,1888,1728,3012
2225,1894,1728,3000
2246,1897,1752,3000
2252,1907,1736,3000
2218,1915,1712,3000
2185,1921,1718,3004
2137,1943,1718,3004
2187,1961,1728,3004
2341,1968,1724,2988
2496,1961,1728,2988
2481,1969,1728,2988
2358,1980,1720,2988
2422,1980,1728,2996
2541,1984,1734,2996
2512,1989,1716,2996
2402,1984,1712,2988
2260,1971,1714,2988
2170,1984,1740,2988
2102,1995,1728,2988
2054,1988,1720,2996
2068,1988,1720,2996
2028,1988,1712,2996
2006,1990,1712,2996
2101,1992,1718,2996
2118,1999,1718,2996
2125,1995,1760,2996
2197,1999,1728,2992
2226,2010,1714,2992
2240,2024,1724,2992
2277,2040,1720,2984
2314,2041,1728,2984
2299,2030,1712,2984
2330,2014,1710,2984
2354,2021,1712,2976
2299,2034,1728,2976
2313,2032,1728,2976
2341,2018,1714,2980
2298,2008,1704,2980
2277,2008,1746,2980
2258,2014,1724,2980
2242,2012,1758,2976
2266,2022,1714,2976
2280,2040,1724,2976
2248,2030,1720,2980
2253,2029,1742,2980
2244,2033,1722,2980
2196,2046,1720,2980
2214,2051,1720,2984
2258,2051,1744,2984
2240,2056,1734,2984
2240,2045,1734,2984
2256,2050,1728,2984
2267,2074,1736,2984
2310,2067,1728,2984
2341,2041,1736,2964
2320,2028,1712,2964
2245,2040,1722,2964
2209,2057,1734,2964
2256,2053,1746,2972
2285,2051,1762,2972
2285,2061,1734,2972
2242,2076,1720,2952
2242,2098,1736,2952
2309,2104,1720,2952
2317,2099,1714,2952
2315,2100,1742,2964
2269,2115,1714,2964
2205,2131,1752,2964
2224,2139,1714,2968
2243,2131,1728,2968
2189,2130,1728,2968
2149,2138,1718,2968
2144,2147,1742,2968
2149,2147,1734,2968
2144,2140,1742,2968
2165,2149,1734,2960
2157,2152,1748,2960
2157,2166,1720,2960
2213,2152,1714,2960
2205,2154,1732,2960
2188,2160,1734,2960
2157,2160,1720,2960
2201,2160,1728,2956
2251,2153,1708,2956
2240,2162,1724,2956
2246,2163,1724,2956
2299,2160,1724,2960
