2353,2159,1648,2904
2181,2108,1644,2904
2136,2126,1664,2904
2326,2148,1658,2904
2324,2160,1672,2904
2138,2135,1648,2904
2098,2136,1664,2904
2141,2137,1646,2904
2182,2151,1644,2904
2192,2148,1648,2904
2189,2119,1664,2904
2290,2119,1678,2904
2322,2123,1640,2912
2240,2124,1688,2912
2246,2124,1658,2912
2245,2145,1670,2900
2203,2156,1638,2900
2245,2161,1650,2900
2274,2167,1656,2900
2250,2169,1644,2896
2227,2180,1650,2896
2240,2194,1650,2896
2217,2191,1638,2908
2224,2194,1648,2908
2250,2191,1648,2908
2240,2185,1640,2908
2216,2197,1654,2908
2221,2188,1652,2908
2205,2176,1656,2908
2242,2178,1646,2896
2253,2175,1652,2896
2253,2170,1648,2896
2257,2169,1648,2896
2228,2161,1648,2904
2241,2173,1644,2904
2253,2161,1656,2904
2253,2160,1656,2912
2274,2150,1648,2912
2257,2144,1650,2912
2217,2140,1670,2912
2224,2137,1642,2912
2240,2140,1664,2912
2240,2141,1646,2912
2240,2133,1684,2896
2261,2117,1648,2900
2246,2124,1656,2900
2261,2115,1646,2900
2282,2108,1648,2896
2352,2106,1666,2896
2331,2104,1648,2896
2309,2112,1684,2896
2357,2105,1656,2908
2286,2113,1656,2908
2205,2095,1690,2908
2133,2104,1644,2904
2070,2105,1648,2904
2038,2112,1664,2904
2112,2105,1650,2904
2158,2115,1650,2904
2157,2116,1678,2904
2217,2127,1644,2904
2293,2133,1652,2888
2356,2127,1648,2888
2410,2117,1650,2888
2437,2132,1648,2888
2427,2134,1672,2896
2443,2155,1664,2896
2522,2157,1688,2896
2501,2150,1648,2888
2440,2131,1648,2888
2330,2131,1664,2888
2203,2144,1652,2888
2147,2144,1656,2908
2114,2148,1648,2908
2066,2155,1664,2908
1996,2164,1648,2896
1986,2161,1648,2896
2027,2147,1648,2896
2035,2138,1636,2896
2059,2160,1656,2892
2112,2170,1664,2892
2146,2164,1664,2892
2227,2166,1652,2888
2256,2166,1656,2888
2250,2174,1668,2888
2329,2175,1638,2888
2295,2173,1656,2904
2266,2176,1654,2904
2282,2183,1656,2904
2245,2184,1666,2892
2274,2184,1648,2892
2305,2173,1642,2892
2269,2168,1648,2892
2251,2160,1664,2884
2269,2166,1640,2884
2285,2174,1648,2884
2295,2168,1648,2908
2292,2164,1692,2908
2269,2163,1650,2908
2267,2155,1678,2908
2285,2164,1656,2896
2277,2161,1664,2896
2246,2153,1648,2896
2240,2142,1678,2896
2245,2139,1650,2900
2240,2148,1640,2900
2240,2154,1650,2900
2241,2155,1664,2884
2253,2151,1654,2884
2240,2145,1666,2884
2221,2140,1680,2884
2246,2145,1674,2888
2257,2151,1666,2888
2240,2151,1664,2888
2265,2151,1652,2888
2277,2147,1646,2888
2252,2149,1654,2888
2253,2148,1654,2888
2250,2155,1676,2888
2240,2154,1646,2888
2240,2153,1648,2888
2264,2144,1658,2892
2309,2150,1664,2892
2282,2152,1648,2892
2221,2155,1646,2892
2198,2172,1676,2892
2186,2168,1670,2892
2154,2159,1652,2892
2165,2162,1652,2884
2148,2164,1652,2884
2077,2168,1634,2884
2096,2175,1640,2884
2112,2185,1680,2896
2134,2179,1648,2896
2250,2174,1650,2896
2325,2180,1664,2892
2337,2172,1684,2892
2374,2188,1648,2892
2440,2193,1656,2892
2436,2207,1648,2888
2413,2202,1650,2888
2413,2206,1646,2888
2344,2215,1654,2876
2286,2210,1644,2876
2267,2207,1642,2876
2243,2216,1644,2876
2182,2224,1648,2892
2134,2221,1644,2892
2152,2216,1652,2892
2139,2228,1652,2888
2112,2240,1650,2888
2138,2226,1664,2888
2203,2225,1678,2888
2197,2230,1648,2884
2157,2220,1638,2884
2218,2219,1644,2884
2246,2221,1632,2884
2213,2232,1642,2884
2240,2210,1646,2884
2282,2218,1652,2884
2240,2216,1666,2884
2203,2219,1646,2884
2189,2227,1648,2884
2152,2228,1664,2892
2261,2215,1658,2892
2562,2213,1656,2892
2469,2214,1634,2892
2016,2212,1644,2892
2077,2226,1656,2892
2368,2227,1664,2892
2458,2218,1664,2892
2253,2204,1658,2872
2064,2212,1650,2872
2209,2217,1684,2872
2445,2212,1678,2868
2368,2207,1652,2868
2189,2206,1656,2868
2114,2220,1666,2868
2164,2222,1648,2888
2242,2224,1650,2888
2230,2216,1652,2888
2181,2206,1682,2876
2202,2208,1656,2876
2309,2207,1650,2876
2293,2214,1656,2876
2258,2222,1648,2876
2246,2228,1650,2876
2227,2230,1656,2876
2277,2230,1658,2872
2293,2231,1654,2872
2269,2240,1642,2872
2250,2227,1642,2872
2245,2222,1650,2888
2246,2223,1648,2888
2200,2220,1648,2888
2213,2222,1642,2880
2269,2232,1650,2880
2240,2232,1650,2880
2257,2214,1628,2880
2298,2219,1654,2896
2267,2227,1656,2896
2229,2220,1692,2896
2257,2227,1664,2876
2269,2229,1664,2876
2224,2225,1648,2876
2278,2216,1656,2876
2321,2208,1656,2880
2218,2210,1678,2880
2203,2212,1686,2880
2250,2220,1648,2884
2262,2217,1650,2884
2251,2224,1644,2884
2162,2222,1664,2884
2112,2223,1664,2896
2090,2218,1648,2896
2099,2211,1650,2896
2130,2200,1648,2892
2152,2204,1648,2892
2141,2200,1676,2892
2157,2204,1654,2892
2221,2209,1654,2880
2294,2223,1656,2880
2342,2219,1638,2880
2370,2220,1670,2880
2405,2225,1664,2880
2414,2222,1668,2880
2441,2208,1656,2880
2465,2218,1648,2880
2368,2224,1664,2880
2282,2222,1648,2880
2293,2220,1648,2892
2258,2212,1648,2892
2152,2200,1664,2892
2112,2185,1652,2892
2077,2183,1648,2880
2083,2180,1664,2880
2117,2182,1654,2880
2189,2176,1654,2880
2285,2163,1642,2888
2347,2170,1648,2888
2409,2159,1646,2888
2438,2144,1654,2896
2409,2130,1648,2896
2342,2132,1650,2896
2154,2144,1652,2896
1968,2142,1638,2900
1776,2144,1656,2900
1703,2140,1644,2900
1897,2132,1644,2880
2130,2147,1654,2880
2347,2144,1644,2880
2530,2148,1650,2880
2690,2144,1660,2892
2733,2153,1664,2892
2690,2154,1634,2892
2613,2174,1654,2884
2458,2173,1634,2884
2305,2179,1664,2884
2197,2180,1670,2884
2069,2191,1650,2900
1984,2185,1646,2900
1997,2174,1646,2900
2006,2189,1648,2892
1991,2189,1642,2892
2010,2190,1672,2892
2137,2181,1656,2892
2178,2197,1648,2896
2158,2195,1648,2896
2266,2188,1642,2896
2317,2181,1648,2880
2306,2172,1670,2880
2325,2164,1688,2880
2320,2166,1664,2880
2294,2169,1638,2876
2309,2165,1664,2876
2269,2159,1650,2876
2221,2156,1656,2892
2253,2165,1634,2892
2280,2172,1666,2892
2277,2179,1656,2892
2253,2175,1658,2896
2217,2175,1666,2896
2202,2156,1646,2896
2227,2155,1656,2900
2218,2161,1638,2900
2213,2159,1664,2900
2240,2171,1656,2900
2242,2174,1652,2888
2257,2172,1648,2888
2312,2170,1680,2888
2341,2171,1648,2900
2322,2166,1664,2900
2342,2171,1664,2900
2325,2177,1648,2900
2218,2184,1652,2900
2134,2175,1664,2900
2082,2177,1648,2900
2075,2182,1628,2896
2157,2172,1656,2896
2253,2173,1636,2896
2285,2162,1660,2896
2280,2156,1648,2884
2329,2156,1680,2884
2389,2164,1648,2884
2442,2171,1644,2884
2434,2170,1684,2884
2411,2168,1650,2884
2434,2158,1628,2884
2408,2203,1642,2888
2336,2192,1664,2888
2205,2154,1676,2888
2180,2176,1632,2888
2185,2179,1654,2892
2068,2139,1658,2892
1984,2127,1664,2892
2057,2151,1640,2884
2077,2180,1656,2884
2018,2140,1688,2884
2075,2142,1652,2884
2240,2144,1672,2888
2246,2134,1664,2888
2292,2129,1650,2888
2376,2133,1640,2884
2317,2134,1648,2884
2325,2131,1640,2884
2390,2126,1642,2884
2346,2115,1648,2896
2240,2124,1640,2896
2145,2132,1638,2896
2112,2132,1638,2892
2115,2122,1656,2892
2152,2119,1648,2892
2189,2107,1644,2892
2330,2102,1656,2900
2482,2123,1640,2900
2466,2126,1638,2900
2340,2113,1680,2892
2153,2124,1646,2892
1886,2140,1650,2892
1663,2144,1648,2892
1912,2150,1638,2892
2162,2158,1648,2892
2368,2172,1656,2892
