2218,2078,1802,3040
2230,2082,1818,3040
2230,2089,1820,3040
2240,2094,1808,3040
2257,2096,1810,3040
2282,2091,1818,3036
2285,2087,1808,3036
2282,2087,1806,3036
2267,2087,1804,3040
2248,2086,1806,3040
2246,2080,1816,3040
2250,2080,1794,3040
2224,2080,1800,3040
2224,2079,1808,3040
2240,2079,1800,3040
2227,2080,1802,3036
2226,2085,1790,3036
2224,2091,1824,3036
2240,2092,1804,3036
2253,2090,1808,3036
2261,2084,1796,3036
2253,2085,1810,3036
2243,2088,1802,3028
2240,2086,1808,3028
2261,2089,1820,3028
2277,2088,1812,3028
2262,2091,1816,3044
2249,2094,1798,3044
2243,2096,1826,3044
2258,2099,1806,3040
2258,2092,1800,3040
2240,2090,1808,3040
2240,2091,1808,3040
2240,2092,1806,3040
2240,2092,1792,3040
2242,2088,1806,3040
2241,2093,1838,3028
2240,2091,1802,3028
2240,2098,1834,3028
2253,2104,1806,3028
2250,2112,1794,3028
2258,2119,1792,3028
2267,2112,1818,3028
2262,2112,1798,3024
2253,2114,1802,3024
2245,2121,1842,3024
2245,2130,1800,3024
2260,2124,1806,3040
2252,2128,1804,3040
2256,2131,1812,3040
2258,2129,1796,3036
2246,2130,1840,3036
2244,2130,1810,3036
2240,2127,1802,3036
2245,2134,1796,3036
2243,2137,1802,3036
2240,2138,1806,3036
2240,2131,1800,3032
2245,2129,1812,3032
2242,2131,1808,3032
2218,2132,1788,3032
2224,2133,1808,3028
2240,2136,1806,3028
2240,2132,1804,3028
2240,2129,1826,3024
2244,2131,1806,3024
2240,2137,1808,3024
2240,2138,1804,3024
2251,2145,1800,3032
2253,2147,1802,3032
2269,2135,1796,3032
2269,2131,1798,3036
2264,2122,1800,3036
2248,2120,1824,3036
2240,2119,1808,3036
2242,2121,1810,3036
2251,2119,1792,3036
2250,2112,1812,3036
2250,2105,1796,3044
2242,2098,1838,3044
2241,2104,1826,3044
2248,2102,1804,3044
2250,2098,1832,3040
2262,2095,1796,3040
2261,2097,1812,3040
2264,2090,1802,3024
2269,2087,1812,3028
2258,2091,1810,3028
2253,2094,1786,3028
2253,2099,1818,3024
2273,2096,1788,3024
2281,2089,1808,3024
2258,2086,1800,3024
2246,2086,1814,3044
2253,2088,1792,3044
2245,2096,1790,3044
2240,2092,1798,3036
2252,2098,1802,3036
2267,2090,1804,3036
2261,2088,1808,3036
2257,2085,1810,3032
2267,2097,1800,3032
2260,2096,1838,3032
2262,2100,1840,3028
2267,2102,1816,3028
2261,2101,1826,3028
2240,2099,1822,3028
2240,2096,1812,3036
2230,2101,1808,3036
2218,2102,1808,3036
2221,2112,1806,3028
2226,2119,1804,3028
2230,2114,1828,3028
2240,2108,1794,3028
2240,2107,1802,3040
2221,2107,1800,3040
2218,2105,1814,3040
2240,2113,1818,3032
2228,2112,1824,3032
2240,2114,1796,3032
2250,2108,1812,3032
2244,2112,1798,3040
2226,2112,1810,3040
2240,2115,1820,3040
2253,2118,1822,3024
2230,2127,1806,3024
2240,2127,1812,3024
2266,2117,1806,3024
2252,2113,1814,3040
2230,2109,1840,3040
2225,2124,1796,3040
2240,2124,1812,3024
2240,2127,1804,3024
2251,2115,1802,3024
2256,2112,1808,3024
2224,2112,1800,3032
2220,2112,1816,3032
2229,2113,1800,3032
2240,2116,1822,3020
2245,2112,1822,3020
