2240,2136,1758,3036
2240,2134,1764,3036
2240,2137,1752,3036
2240,2136,1752,3036
2240,2136,1754,3036
2240,2140,1748,3040
2240,2150,1760,3040
2225,2145,1760,3040
2290,2140,1752,3032
2342,2141,1758,3032
2340,2142,1758,3032
2294,2139,1752,3032
2167,2136,1762,3040
2141,2137,1734,3040
2189,2153,1766,3040
2194,2145,1776,3036
2201,2145,1740,3036
2240,2144,1750,3036
2314,2144,1742,3036
2368,2143,1742,3044
2285,2147,1766,3044
2203,2147,1794,3044
2245,2145,1736,3028
2269,2142,1748,3028
2242,2145,1750,3028
2194,2139,1766,3028
2171,2148,1752,3044
2203,2141,1744,3044
2221,2147,1750,3044
2205,2134,1752,3032
2221,2134,1758,3032
2243,2139,1744,3032
2258,2142,1760,3032
2282,2137,1752,3040
2299,2142,1772,3040
2287,2133,1752,3040
2309,2129,1752,3028
2317,2137,1774,3028
2309,2136,1770,3028
2338,2136,1776,3028
2371,2129,1738,3036
2358,2124,1744,3036
2325,2112,1756,3036
2314,2107,1744,3040
2306,2113,1746,3040
2280,2112,1756,3040
2266,2106,1752,3040
2256,2112,1760,3040
2240,2112,1748,3040
2225,2112,1754,3040
2221,2108,1732,3032
2189,2099,1742,3032
2157,2096,1756,3032
2145,2100,1746,3032
2122,2107,1742,3036
2113,2106,1738,3036
2130,2106,1756,3036
2125,2108,1748,3032
2118,2119,1760,3032
2144,2120,1750,3032
2179,2115,1752,3032
2194,2114,1742,3044
2194,2113,1748,3044
2201,2115,1742,3044
2240,2106,1744,3028
2245,2102,1754,3036
2246,2105,1756,3036
2269,2107,1744,3036
2286,2112,1750,3032
2309,2112,1760,3032
2322,2115,1746,3032
2326,2119,1758,3032
2341,2119,1754,3036
2342,2119,1744,3036
2331,2125,1744,3036
2330,2124,1748,3036
2325,2133,1742,3036
2314,2129,1736,3036
2309,2127,1760,3036
2290,2132,1760,3040
2266,2124,1746,3040
2267,2116,1760,3040
2258,2118,1742,3040
2221,2118,1746,3040
2219,2112,1744,3040
2221,2109,1760,3040
2203,2108,1740,3036
2189,2113,1758,3036
2194,2112,1742,3036
2196,2119,1742,3028
2197,2127,1748,3028
2198,2124,1742,3028
2197,2114,1748,3028
2193,2126,1734,3052
2171,2132,1752,3052
2177,2136,1760,3052
2214,2136,1744,3040
2214,2135,1736,3040
2203,2129,1734,3040
2229,2123,1758,3040
2224,2128,1766,3052
2230,2123,1744,3052
2253,2127,1742,3052
2257,2127,1766,3036
2267,2126,1742,3036
2284,2121,1784,3036
2285,2123,1744,3036
2285,2121,1746,3036
2306,2124,1786,3036
2309,2123,1752,3036
2306,2129,1750,3036
2306,2133,1740,3036
2314,2132,1746,3036
2322,2127,1744,3036
2299,2137,1760,3048
2277,2141,1746,3048
2267,2134,1752,3048
2269,2136,1742,3040
2252,2135,1764,3040
2240,2136,1742,3040
2229,2139,1780,3040
2214,2136,1760,3032
2205,2137,1740,3032
2224,2133,1734,3032
2213,2126,1746,3040
2198,2135,1736,3040
2189,2137,1744,3040
2198,2132,1748,3040
2221,2131,1748,3036
2221,2131,1744,3036
2210,2131,1742,3036
2217,2129,1750,3052
2221,2135,1746,3048
2240,2131,1742,3048
2246,2131,1774,3048
2240,2136,1752,3032
2230,2142,1744,3032
2242,2140,1742,3032
2274,2139,1744,3032
2266,2134,1750,3036
2250,2129,1746,3036
2267,2131,1744,3036
2262,2137,1762,3040
2253,2127,1752,3040
2277,2127,1748,3040
2262,2127,1740,3040
2240,2130,1752,3040
2242,2124,1746,3040
2249,2120,1738,3040
2250,2118,1734,3044
