2258,2150,1774,3024
2257,2156,1770,3020
2240,2155,1752,3020
2245,2153,1776,3020
2240,2156,1800,3020
2240,2157,1768,3032
2241,2154,1772,3032
2240,2151,1758,3032
2240,2151,1766,3008
2228,2147,1778,3008
2224,2154,1766,3008
2230,2155,1774,3008
2240,2157,1756,3024
2240,2155,1756,3024
2240,2158,1766,3024
2240,2158,1766,3024
2240,2156,1768,3024
2240,2154,1764,3024
2240,2153,1764,3024
2241,2151,1760,3028
2240,2148,1768,3028
2240,2148,1776,3028
2246,2147,1774,3016
2242,2144,1776,3016
2241,2145,1778,3016
2250,2144,1760,3016
2248,2146,1756,3024
2246,2145,1772,3024
2253,2144,1758,3024
2245,2142,1792,3032
2244,2142,1760,3032
2242,2142,1762,3032
2240,2139,1766,3032
2241,2192,1760,3028
2240,2199,1768,3028
2194,2145,1766,3028
2208,2148,1766,3028
2267,2197,1766,3020
2240,2155,1776,3020
2203,2139,1762,3020
2260,2172,1760,3028
2282,2181,1792,3028
2229,2145,1774,3028
2230,2147,1768,3028
2290,2148,1754,3020
2286,2144,1760,3020
2277,2144,1768,3020
2262,2140,1770,3024
2250,2144,1764,3024
2241,2138,1770,3024
2241,2140,1760,3024
2240,2140,1760,3036
2228,2140,1764,3036
2240,2140,1798,3036
2240,2140,1764,3028
2240,2142,1760,3028
2240,2144,1764,3028
2240,2142,1766,3028
2240,2146,1776,3040
2230,2140,1786,3040
2225,2144,1762,3040
2225,2139,1756,3024
2224,2139,1774,3024
2226,2136,1768,3024
2230,2137,1778,3024
2227,2136,1800,3028
2221,2140,1764,3028
2224,2140,1750,3028
2240,2133,1760,3036
2229,2134,1752,3036
2221,2136,1750,3036
2227,2132,1748,3036
2240,2137,1760,3028
2240,2136,1774,3028
2240,2137,1766,3028
2250,2134,1760,3024
2248,2136,1772,3024
2253,2136,1760,3024
2257,2138,1772,3024
2253,2142,1788,3032
2250,2140,1756,3032
2242,2139,1760,3032
2246,2145,1798,3036
2241,2144,1798,3036
2241,2144,1776,3036
2240,2144,1766,3036
2240,2144,1762,3040
2240,2146,1772,3040
2240,2144,1776,3040
2229,2146,1758,3040
2240,2151,1788,3032
2240,2144,1764,3032
2242,2146,1762,3032
2250,2142,1768,3032
2240,2150,1762,3032
2240,2147,1756,3032
2246,2148,1764,3032
2241,2152,1764,3036
2248,2156,1762,3036
2246,2154,1766,3036
2242,2154,1760,3024
2251,2156,1760,3024
2246,2155,1784,3024
2249,2157,1760,3024
2248,2156,1760,3028
2246,2151,1742,3028
2240,2144,1760,3028
2240,2149,1766,3028
2241,2149,1764,3028
2240,2149,1766,3028
2241,2147,1772,3028
2242,2144,1760,3040
2229,2150,1766,3040
2240,2147,1772,3040
2242,2142,1766,3028
2249,2144,1776,3028
2246,2146,1790,3028
2240,2141,1760,3028
2242,2144,1800,3016
2248,2145,1776,3016
2243,2151,1786,3016
2251,2150,1756,3032
2250,2149,1760,3032
2252,2152,1744,3032
2246,2153,1758,3032
2240,2148,1760,3036
2244,2145,1754,3036
2240,2144,1760,3036
2229,2147,1754,3024
2240,2148,1758,3024
2240,2148,1762,3024
2240,2146,1762,3024
2242,2147,1754,3028
2245,2137,1760,3028
2249,2132,1760,3028
2244,2136,1754,3024
2240,2138,1766,3024
2240,2133,1762,3024
2243,2134,1784,3024
2242,2135,1758,3032
2240,2132,1782,3032
2248,2127,1756,3032
2248,2132,1756,3032
2242,2129,1762,3028
2250,2131,1762,3028
2246,2132,1766,3028
2250,2129,1768,3016
2253,2119,1770,3016
2240,2115,1758,3016
2240,2117,1794,3016
2240,2114,1764,3024
2230,2112,1754,3024
2240,2105,1790,3024
2230,2104,1758,3024
2228,2104,1746,3024
2240,2098,1750,3024
2240,2096,1768,3024
2240,2091,1760,3028
2225,2094,1788,3028
2240,2091,1788,3028
2241,2088,1756,3020
2240,2089,1754,3020
2241,2096,1774,3020
2246,2096,1768,3020
2245,2103,1774,3028
2261,2107,1760,3028
2246,2112,1756,3028
2246,2115,1788,3028
2258,2119,1766,3028
2250,2120,1770,3028
2244,2124,1756,3028
2240,2121,1756,3028
2240,2124,1764,3028
2240,2127,1760,3028
2224,2132,1774,3016
2240,2132,1772,3016
2246,2119,1760,3016
2230,2112,1772,3016
2213,2119,1760,3020
2197,2124,1766,3020
2208,2129,1780,3020
2253,2129,1780,3012
2225,2126,1776,3012
2240,2122,1766,3012
2242,2127,1760,3012
2214,2139,1758,3020
2241,2144,1762,3020
2248,2154,1772,3020
2258,2138,1772,3016
2267,2151,1776,3016
2240,2132,1792,3016
2214,2150,1770,3016
2257,2145,1790,3020
2217,2150,1790,3020
2240,2129,1756,3020
2241,2126,1764,3020
2189,2136,1770,3020
2240,2138,1760,3020
2214,2125,1768,3020
2261,2132,1760,3020
2226,2112,1760,3020
2216,2120,1756,3020
2283,2127,1756,3020
2192,2115,1760,3020
2314,2133,1760,3020
2248,2099,1762,3020
2251,2119,1760,3012
2286,2093,1766,3012
2196,2122,1764,3012
2285,2123,1776,3012
2240,2090,1774,3024
2286,2109,1760,3024
2240,2115,1756,3024
2189,2113,1758,3028
2306,2109,1744,3028
2269,2116,1762,3028
2189,2112,1752,3028
2317,2108,1760,3020
2218,2128,1798,3020
2262,2126,1794,3020
2261,2096,1758,3016
2285,2092,1762,3016
2243,2108,1752,3016
2171,2109,1770,3016
2299,2108,1752,3028
2240,2122,1804,3028
2257,2106,1766,3028
2249,2102,1756,3016
2266,2116,1758,3016
2194,2092,1766,3016
2262,2133,1756,3016
2257,2112,1762,3028
2186,2126,1752,3028
2368,2087,1756,3028
2166,2097,1768,3008
2240,2099,1752,3008
2213,2078,1760,3008
2216,2098,1766,3008
2267,2091,1756,3016
2144,2078,1770,3016
2341,2092,1760,3016
2178,2078,1774,3028
2240,2080,1776,3028
2282,2078,1798,3028
2203,2087,1756,3028
2266,2074,1760,3020
2262,2113,1756,3020
2242,2073,1768,3020
2274,2100,1760,3020
2282,2060,1770,3020
2209,2112,1758,3020
2256,2099,1754,3020
2264,2107,1766,3016
2261,2082,1766,3016
2282,2114,1788,3016
2170,2075,1796,3016
2270,2097,1770,3016
2230,2089,1778,3016
2193,2113,1770,3016
2277,2081,1760,3028
2240,2090,1768,3028
2252,2098,1766,3028
2179,2099,1768,3028
2246,2094,1764,3016
2240,2087,1758,3016
2187,2100,1766,3016
2186,2104,1766,3020
2224,2098,1772,3020
2210,2104,1772,3020
2218,2096,1780,3020
2194,2102,1786,3024
2208,2074,1772,3024
2214,2108,1764,3024
2197,2096,1772,3024
2187,2112,1774,3024
2293,2071,1768,3024
2200,2114,1770,3024
2240,2094,1764,3016
2210,2092,1800,3016
2306,2092,1794,3016
2211,2095,1760,3012
2203,2112,1778,3012
2325,2089,1774,3012
2213,2099,1770,3012
2307,2103,1774,3036
2197,2083,1764,3036
2308,2081,1768,3036
2240,2078,1768,3016
2189,2123,1778,3016
2285,2085,1764,3016
2253,2106,1788,3016
2331,2087,1784,3008
2181,2090,1774,3008
2294,2096,1786,3008
2226,2089,1760,3012
2228,2096,1760,3012
2278,2095,1764,3012
2212,2123,1758,3012
2259,2086,1816,3016
2267,2094,1798,3016
2262,2107,1760,3016
2203,2096,1758,3024
2267,2106,1760,3024
2306,2104,1774,3024
2189,2097,1766,3024
2306,2092,1800,3024
2218,2100,1760,3024
2225,2089,1798,3024
2242,2108,1772,3012
2221,2076,1776,3012
2240,2095,1762,3012
2240,2083,1770,3012
2214,2095,1760,3020
2244,2099,1772,3020
2277,2099,1798,3020
2250,2083,1802,3036
2313,2092,1768,3024
2225,2087,1768,3024
2269,2098,1762,3024
2267,2088,1766,3024
2240,2092,1798,3024
2252,2091,1760,3024
2240,2072,1768,3008
2246,2083,1794,3012
2216,2084,1772,3012
2214,2082,1760,3012
2277,2081,1768,3016
2240,2104,1758,3016
2209,2142,1770,3016
2205,2064,1776,3016
2186,2079,1798,3020
2312,2116,1774,3020
2224,2127,1768,3020
2229,2070,1774,3016
2214,2076,1772,3016
2256,2127,1778,3016
2274,2086,1786,3016
2228,2077,1782,3012
2230,2070,1808,3012
2277,2087,1816,3012
2299,2079,1764,3016
2266,2068,1770,3016
2267,2073,1774,3016
2243,2067,1770,3016
2208,2088,1772,3024
2269,2079,1764,3024
2221,2088,1764,3024
2253,2064,1768,3012
2218,2079,1772,3012
2214,2079,1778,3012
2203,2103,1766,3012
2230,2084,1770,3012
2274,2086,1778,3012
2221,2083,1766,3012
2214,2087,1792,3008
2225,2104,1778,3008
2240,2078,1768,3008
2226,2094,1782,3008
2240,2076,1778,3016
2189,2087,1778,3016
2240,2087,1770,3016
2219,2112,1766,3020
2213,2092,1756,3020
2298,2091,1774,3020
2194,2091,1774,3020
2240,2080,1776,3004
2213,2091,1778,3004
2240,2092,1772,3004
2197,2099,1766,3000
2285,2084,1776,3000
2228,2079,1784,3000
2230,2078,1776,3000
2250,2083,1776,3012
2194,2104,1776,3012
2274,2096,1770,3012
2252,2083,1776,3012
2299,2081,1776,3012
2194,2059,1790,3012
2240,2098,1758,3012
2240,2106,1766,3004
2221,2121,1776,3004
2331,2079,1798,3004
2249,2091,1778,3004
2240,2084,1776,3008
