2251,2103,1712,3004
2292,2104,1702,2992
2265,2116,1698,2992
2245,2109,1686,2992
2267,2118,1714,2992
2266,2123,1694,2996
2246,2123,1702,2996
2246,2122,1702,2996
2246,2116,1714,3000
2245,2112,1698,3000
2240,2112,1694,3000
2243,2112,1704,3000
2240,2119,1684,3012
2240,2119,1708,3012
2261,2121,1694,3012
2258,2124,1704,3012
2221,2127,1738,3012
2240,2124,1710,3012
2240,2128,1714,3012
2229,2123,1702,3008
2245,2123,1694,3008
2243,2119,1708,3008
2258,2115,1708,3000
2267,2127,1714,3000
2274,2124,1712,3000
2290,2127,1718,3000
2277,2134,1732,3004
2251,2136,1694,3004
2242,2135,1710,3004
2240,2127,1702,3008
2210,2121,1720,3008
2198,2121,1692,3008
2198,2118,1696,3008
2203,2120,1702,3004
2197,2117,1688,3004
2198,2114,1696,3004
2227,2113,1748,3008
2230,2114,1712,3008
2214,2115,1712,3008
2219,2119,1688,3008
2246,2119,1694,3004
2262,2119,1694,3004
2266,2115,1704,3004
2267,2118,1692,2996
2253,2121,1728,2996
2242,2124,1704,2996
2252,2122,1686,2996
2243,2127,1710,3016
2240,2126,1702,3016
2250,2124,1740,3016
2266,2127,1694,3000
2261,2131,1686,3004
2250,2140,1724,3004
2267,2136,1702,3004
2256,2139,1710,3008
2240,2140,1704,3008
2261,2144,1704,3008
2266,2146,1698,3008
2240,2154,1702,3000
2241,2151,1728,3000
2256,2149,1702,3000
2253,2148,1694,3012
2224,2148,1712,3012
2203,2151,1698,3012
2221,2151,1688,3012
2209,2154,1694,3012
2211,2156,1706,3012
2240,2160,1728,3012
2250,2160,1714,3004
2250,2160,1710,3004
2252,2161,1704,3004
2253,2163,1728,3004
2240,2162,1692,3008
2224,2168,1702,3008
2244,2160,1712,3008
2253,2161,1696,3012
2250,2161,1728,3012
2240,2155,1692,3012
2224,2158,1694,3012
2249,2155,1702,3024
2258,2155,1698,3024
2246,2155,1704,3024
2251,2153,1730,3012
2246,2152,1694,3012
2245,2151,1708,3012
2230,2156,1694,3012
2227,2151,1712,3004
2245,2156,1708,3004
2242,2156,1694,3004
2224,2150,1702,3008
2230,2150,1694,3008
2252,2149,1712,3008
2251,2154,1694,3008
2246,2156,1704,3024
2266,2156,1728,3024
2269,2158,1702,3024
2258,2167,1708,3016
2249,2168,1706,3016
2258,2169,1694,3016
2260,2171,1700,3016
2252,2169,1702,3016
2242,2169,1706,3016
2240,2171,1700,3016
2230,2172,1710,3012
2229,2168,1700,3012
2240,2169,1712,3012
2243,2170,1692,3012
2230,2170,1720,3016
2240,2171,1728,3016
2250,2166,1702,3016
2253,2170,1708,3032
2248,2174,1710,3024
2245,2181,1746,3024
2242,2186,1696,3024
2252,2182,1702,3016
2252,2181,1730,3016
2244,2182,1730,3016
2240,2178,1742,3016
2240,2184,1704,3012
2240,2184,1712,3012
2240,2182,1704,3012
2240,2178,1702,3024
2240,2178,1710,3024
2221,2172,1700,3024
2240,2176,1704,3024
2243,2178,1704,3024
2240,2177,1708,3024
2240,2176,1704,3024
2245,2170,1724,3020
2240,2164,1706,3020
2240,2164,1702,3020
2240,2161,1694,3020
2225,2161,1712,3020
2241,2158,1698,3020
2246,2152,1700,3020
2240,2151,1712,3028
2250,2147,1694,3028
2242,2150,1688,3028
2240,2145,1702,3028
2256,2145,1708,3040
2264,2144,1702,3040
2253,2149,1698,3040
2264,2149,1708,3024
2267,2147,1698,3024
2253,2144,1712,3024
2246,2147,1706,3024
2240,2152,1702,3024
2249,2153,1714,3024
2261,2147,1716,3024
2253,2147,1706,3028
2240,2147,1704,3028
2244,2144,1702,3028
2253,2144,1702,3028
2240,2147,1694,3032
2240,2150,1694,3032
2261,2148,1706,3032
2257,2154,1704,3036
2240,2156,1718,3036
2250,2156,1704,3036
2249,2157,1714,3036
2240,2160,1710,3028
2242,2158,1694,3028
2245,2159,1700,3028
2240,2160,1702,3028
2225,2151,1702,3028
2225,2146,1728,3028
2230,2142,1702,3028
2213,2144,1714,3040
2209,2140,1696,3040
2240,2149,1708,3040
2240,2151,1694,3024
2240,2142,1708,3032
2249,2144,1720,3032
2242,2142,1724,3032
2229,2140,1704,3028
2245,2139,1716,3028
2240,2140,1698,3028
2226,2136,1728,3028
2252,2134,1702,3028
2241,2135,1712,3028
2224,2142,1712,3028
2249,2131,1742,3028
2262,2126,1692,3028
2253,2123,1696,3028
2244,2115,1712,3028
2240,2112,1704,3044
2245,2115,1708,3044
2240,2112,1698,3044
2243,2106,1702,3044
2261,2112,1710,3044
2240,2112,1704,3044
2240,2112,1712,3044
2257,2112,1696,3036
2240,2112,1710,3036
2240,2117,1702,3036
2260,2126,1748,3032
2251,2124,1692,3032
2261,2120,1714,3032
2294,2124,1728,3032
2285,2126,1702,3048
2253,2134,1700,3048
2249,2140,1702,3048
2267,2137,1698,3040
2262,2131,1704,3040
2246,2125,1696,3040
2226,2126,1708,3040
2213,2127,1694,3052
2221,2130,1710,3052
2221,2128,1710,3052
2216,2131,1716,3032
2226,2136,1702,3032
2240,2131,1722,3032
2242,2135,1692,3032
2261,2131,1702,3036
2260,2134,1698,3036
2242,2135,1700,3036
2244,2131,1706,3036
2244,2124,1704,3036
2240,2131,1706,3036
2214,2131,1724,3036
2210,2131,1706,3048
2227,2136,1702,3048
2218,2127,1710,3048
2240,2116,1712,3040
2253,2117,1712,3040
2240,2112,1704,3040
2240,2116,1710,3040
2253,2121,1714,3036
2253,2118,1702,3036
2262,2112,1712,3036
2273,2115,1712,3036
2240,2119,1708,3036
2218,2118,1710,3036
2246,2121,1742,3036
2256,2117,1718,3036
2245,2113,1706,3036
2246,2112,1700,3036
2246,2112,1708,3044
2245,2108,1746,3044
2259,2105,1702,3044
2262,2104,1702,3044
2243,2104,1702,3040
2240,2112,1714,3040
2250,2114,1712,3040
2258,2112,1734,3040
2250,2114,1756,3044
2250,2115,1712,3044
2245,2121,1714,3044
2245,2127,1708,3036
2251,2123,1706,3036
2253,2118,1732,3036
2259,2125,1694,3036
2243,2123,1706,3040
2240,2124,1708,3040
2250,2121,1702,3040
2246,2123,1710,3048
2230,2126,1714,3048
2240,2124,1698,3048
2245,2126,1702,3048
2242,2126,1712,3040
2221,2160,1702,3040
2198,2159,1740,3040
2165,2131,1708,3040
2230,2148,1708,3040
2269,2160,1712,3040
2202,2136,1710,3040
2193,2140,1702,3048
2285,2165,1698,3048
2286,2167,1776,3048
2217,2133,1704,3040
2262,2140,1712,3040
2317,2132,1712,3040
2292,2134,1708,3040
2264,2137,1714,3048
2246,2140,1714,3048
2253,2137,1712,3048
2246,2131,1706,3044
2240,2136,1708,3044
2240,2133,1710,3044
2240,2126,1724,3044
2240,2119,1708,3036
2221,2119,1712,3036
2220,2118,1712,3036
2230,2117,1702,3036
2229,2118,1702,3036
2240,2119,1694,3036
2240,2126,1712,3036
2240,2131,1706,3044
2241,2137,1708,3044
2265,2139,1708,3044
2274,2145,1712,3040
2261,2145,1706,3040
2258,2147,1742,3040
2262,2142,1748,3040
2250,2136,1728,3036
2240,2142,1704,3036
2224,2145,1706,3036
2212,2138,1740,3036
2240,2142,1704,3036
2242,2144,1714,3036
2210,2144,1708,3036
2225,2148,1702,3036
2245,2148,1728,3036
2250,2150,1702,3036
2253,2158,1720,3048
2241,2156,1728,3048
2250,2156,1704,3048
2260,2158,1702,3048
2230,2154,1692,3036
2230,2152,1724,3036
2253,2155,1712,3036
2253,2147,1718,3036
2245,2149,1708,3036
2245,2146,1708,3036
2241,2144,1734,3036
2242,2147,1702,3044
2246,2147,1714,3044
2240,2148,1716,3044
2240,2144,1712,3044
2246,2144,1698,3052
2248,2145,1702,3052
2240,2148,1712,3052
2253,2144,1730,3048
2261,2145,1712,3048
2256,2142,1708,3048
2251,2148,1740,3048
2240,2148,1710,3036
2240,2149,1704,3036
2243,2155,1708,3036
2240,2149,1736,3040
2240,2144,1712,3040
2253,2142,1708,3040
2258,2144,1710,3040
2245,2141,1704,3052
2258,2140,1704,3052
2278,2140,1706,3052
2258,2140,1722,3044
2229,2142,1748,3044
2220,2144,1712,3044
2230,2142,1724,3044
2240,2140,1720,3052
2208,2149,1720,3052
2209,2150,1728,3052
2240,2148,1712,3040
2246,2153,1710,3040
2258,2153,1724,3040
2269,2165,1708,3040
2281,2164,1738,3044
2285,2171,1752,3044
2285,2170,1710,3044
2281,2176,1698,3040
2267,2176,1718,3040
2261,2171,1732,3040
2258,2174,1720,3040
2230,2171,1716,3036
2214,2161,1704,3036
2221,2167,1724,3036
2201,2172,1710,3048
2184,2172,1708,3048
2224,2169,1712,3048
2224,2160,1712,3048
2194,2166,1734,3040
2203,2170,1754,3040
2224,2169,1710,3040
2225,2169,1700,3032
