2250,2033,1770,3048
2246,2049,1776,3040
2253,2052,1808,3040
2256,2047,1798,3040
2274,2044,1776,3040
2285,2048,1826,3040
2240,2043,1770,3040
2240,2049,1774,3040
2265,2059,1796,3032
2251,2063,1778,3032
2246,2064,1770,3032
2261,2071,1766,3032
2252,2063,1794,3036
2230,2049,1778,3036
2246,2049,1780,3036
2240,2047,1762,3040
2197,2050,1756,3040
2226,2044,1802,3040
2251,2040,1778,3040
2240,2054,1778,3052
2227,2062,1792,3052
2242,2072,1778,3052
2283,2074,1792,3036
2280,2069,1788,3036
2267,2060,1774,3036
2266,2060,1800,3036
2240,2057,1772,3040
2217,2056,1772,3040
2252,2056,1820,3040
2262,2064,1778,3032
2249,2073,1784,3032
2253,2063,1784,3032
2258,2059,1770,3032
2256,2064,1778,3036
2253,2070,1786,3036
2262,2072,1772,3036
2267,2073,1808,3048
2262,2069,1768,3048
2258,2071,1784,3048
2243,2070,1796,3048
2224,2066,1770,3036
2227,2056,1806,3036
2221,2068,1774,3036
2224,2068,1776,3032
2240,2065,1780,3032
2250,2072,1784,3032
2240,2083,1776,3032
2205,2089,1772,3040
2252,2085,1766,3040
2290,2092,1772,3040
2266,2087,1776,3032
2260,2082,1766,3032
2261,2089,1776,3032
2242,2092,1766,3032
2250,2099,1778,3044
2278,2104,1776,3044
2267,2104,1772,3044
2282,2107,1784,3048
2286,2112,1772,3048
2260,2118,1776,3048
2253,2112,1776,3048
2245,2104,1776,3032
2243,2104,1774,3032
2240,2104,1774,3032
2196,2097,1776,3032
2213,2102,1772,3032
2205,2112,1768,3032
2210,2112,1776,3032
2276,2123,1768,3036
2280,2131,1784,3036
2252,2127,1788,3036
2257,2119,1780,3036
2266,2113,1774,3036
2253,2107,1766,3036
2246,2097,1784,3036
2228,2094,1758,3032
2188,2090,1768,3032
2198,2089,1784,3032
2210,2092,1788,3032
2225,2086,1776,3036
2251,2085,1782,3036
2253,2088,1766,3036
2252,2089,1778,3032
2245,2104,1766,3032
2243,2105,1768,3032
2241,2100,1766,3032
2269,2089,1766,3028
2274,2075,1814,3028
2218,2072,1778,3028
2224,2075,1768,3032
2226,2081,1810,3032
2213,2079,1768,3032
2240,2083,1770,3032
2266,2077,1784,3044
2240,2082,1768,3044
2240,2094,1768,3044
2250,2088,1768,3028
2229,2079,1790,3028
2265,2075,1784,3028
2245,2072,1778,3028
2218,2073,1782,3016
2266,2078,1784,3016
2251,2081,1784,3016
2252,2082,1812,3024
2282,2089,1784,3024
2261,2100,1774,3024
2258,2099,1780,3024
2292,2101,1774,3032
2292,2137,1762,3032
2251,2138,1764,3032
2209,2095,1784,3024
2205,2103,1784,3024
2267,2147,1784,3024
2267,2137,1814,3024
2218,2099,1772,3036
2245,2100,1774,3036
2285,2136,1788,3036
2261,2132,1806,3028
2210,2088,1794,3028
2246,2078,1772,3028
2285,2073,1780,3028
2244,2071,1782,3028
2216,2072,1792,3028
2227,2070,1776,3028
2240,2065,1768,3032
2229,2075,1774,3032
2230,2071,1780,3032
2224,2072,1768,3032
2242,2079,1778,3024
2249,2083,1788,3024
2240,2064,1782,3024
2278,2074,1774,3032
2245,2073,1784,3032
2210,2067,1778,3032
2267,2057,1774,3032
2278,2062,1768,3032
2212,2064,1780,3032
2226,2064,1786,3032
2258,2061,1802,3032
2262,2058,1760,3024
2246,2056,1796,3024
2240,2048,1778,3024
2246,2054,1776,3020
2240,2040,1776,3020
2225,2044,1770,3020
2240,2052,1764,3020
2219,2058,1766,3020
2240,2061,1772,3020
2285,2078,1788,3020
2253,2084,1786,3028
2253,2080,1782,3028
2292,2080,1784,3028
2267,2081,1782,3028
2240,2087,1774,3032
2252,2091,1774,3032
2251,2091,1780,3032
2265,2076,1782,3032
2266,2072,1780,3032
2224,2074,1798,3032
2214,2086,1800,3032
2226,2098,1768,3028
2252,2107,1778,3028
2267,2115,1766,3028
2261,2118,1774,3016
2264,2123,1784,3016
2277,2131,1790,3016
2246,2139,1808,3016
2244,2136,1798,3028
2261,2136,1766,3028
2260,2138,1788,3028
2217,2127,1776,3024
2218,2115,1772,3024
2240,2113,1768,3024
2184,2109,1800,3024
2196,2115,1794,3036
2224,2106,1782,3036
2186,2109,1762,3036
2203,2114,1810,3028
2229,2115,1792,3028
2216,2104,1784,3028
2240,2097,1776,3028
2240,2094,1780,3036
2217,2089,1782,3036
2226,2079,1774,3036
2240,2074,1806,3020
2250,2092,1786,3020
2240,2088,1784,3020
2245,2081,1790,3020
2325,2074,1774,3032
2267,2075,1784,3032
2240,2077,1778,3032
2282,2092,1788,3036
2285,2087,1776,3036
2280,2078,1778,3036
2285,2094,1768,3036
2277,2095,1778,3032
2253,2086,1778,3032
2286,2085,1770,3032
2261,2076,1780,3032
2240,2064,1788,3032
2282,2067,1772,3032
2267,2069,1788,3032
2251,2072,1772,3032
2275,2071,1782,3032
2261,2073,1784,3032
2266,2070,1776,3028
2282,2078,1768,3028
2224,2067,1784,3028
2213,2059,1804,3028
2266,2048,1784,3024
2245,2052,1782,3024
2187,2044,1778,3024
2184,2055,1766,3040
2218,2062,1816,3040
2218,2067,1784,3040
2240,2068,1780,3040
2281,2071,1780,3028
2330,2074,1776,3028
2388,2084,1776,3028
2385,2077,1776,3028
2299,2073,1822,3028
2226,2062,1790,3028
2218,2059,1784,3028
2205,2065,1776,3024
2208,2073,1784,3024
2205,2076,1782,3024
2200,2079,1808,3024
2201,2075,1816,3032
2180,2079,1772,3032
2154,2071,1782,3032
2198,2065,1782,3032
2248,2070,1784,3032
2266,2073,1794,3032
2258,2073,1772,3032
2278,2070,1778,3040
2264,2068,1768,3040
2221,2059,1776,3040
2224,2055,1788,3040
2212,2056,1786,3040
2203,2057,1774,3040
2219,2065,1784,3040
2240,2065,1778,3036
2230,2063,1792,3036
2256,2067,1780,3036
2273,2068,1774,3028
2245,2069,1772,3028
2264,2077,1788,3028
2278,2092,1770,3028
2265,2084,1776,3028
2273,2078,1776,3028
2305,2083,1766,3028
2253,2090,1772,3032
2221,2093,1794,3032
2260,2102,1782,3032
2256,2108,1778,3032
2240,2113,1818,3040
2266,2103,1782,3040
2277,2090,1784,3040
2246,2076,1766,3044
2229,2088,1792,3044
2218,2103,1790,3044
2214,2101,1774,3044
2250,2104,1782,3056
2269,2099,1780,3056
2230,2104,1778,3056
2214,2105,1774,3032
2230,2107,1792,3032
2240,2096,1784,3032
2246,2097,1816,3032
2224,2112,1776,3024
2213,2106,1770,3024
2250,2114,1786,3024
2262,2115,1820,3032
2240,2119,1770,3032
2245,2115,1798,3032
2240,2120,1810,3032
2226,2127,1778,3032
2240,2138,1786,3032
2225,2146,1784,3032
2240,2148,1776,3048
2261,2133,1776,3048
2251,2127,1780,3048
2221,2127,1774,3048
2211,2127,1770,3044
2229,2124,1770,3044
2246,2124,1816,3044
2246,2127,1780,3044
2265,2141,1776,3044
2242,2142,1790,3044
2277,2146,1790,3044
2313,2144,1792,3032
2266,2145,1766,3032
2258,2144,1812,3032
2258,2136,1784,3044
2265,2140,1794,3044
2274,2147,1782,3044
2242,2152,1810,3044
2266,2162,1800,3044
2285,2167,1784,3044
2285,2163,1780,3044
2277,2158,1778,3036
2246,2151,1784,3036
2240,2144,1794,3036
2240,2144,1790,3036
2225,2149,1804,3048
2240,2144,1784,3048
2240,2138,1784,3048
2242,2136,1782,3032
2242,2147,1764,3036
2218,2151,1780,3036
2240,2151,1762,3036
2269,2153,1782,3036
2250,2160,1784,3036
2245,2156,1778,3036
2270,2145,1776,3036
2257,2150,1766,3036
2240,2136,1778,3036
2240,2140,1786,3036
2224,2127,1786,3040
2217,2131,1806,3040
2227,2137,1784,3040
2240,2126,1790,3040
2240,2127,1774,3040
2246,2138,1780,3040
2228,2139,1790,3040
2243,2134,1792,3040
2267,2141,1782,3040
2248,2140,1782,3040
2251,2142,1774,3040
2261,2144,1814,3040
2240,2144,1782,3040
2229,2150,1774,3040
2258,2137,1808,3028
2245,2136,1768,3028
2240,2136,1786,3028
2227,2144,1784,3028
2224,2144,1782,3032
2242,2142,1764,3032
2240,2137,1790,3032
2253,2145,1782,3044
2240,2149,1782,3044
2213,2149,1780,3044
2278,2132,1800,3044
2267,2131,1778,3048
2225,2142,1776,3048
2224,2148,1766,3048
2242,2139,1778,3036
2280,2145,1788,3036
2262,2160,1784,3036
2240,2167,1778,3036
2261,2168,1766,3044
2310,2172,1778,3044
2267,2158,1786,3044
2240,2163,1788,3040
2262,2165,1784,3040
2240,2168,1786,3040
2230,2147,1814,3040
2269,2141,1778,3044
2240,2147,1794,3044
2186,2156,1774,3044
2210,2165,1776,3032
2269,2159,1780,3032
2253,2147,1800,3032
2242,2154,1788,3032
2224,2158,1776,3044
2230,2156,1776,3044
2267,2153,1792,3044
2252,2151,1784,3048
2240,2165,1788,3048
2220,2165,1776,3048
2240,2176,1776,3048
2278,2178,1788,3056
2252,2170,1790,3056
2246,2161,1786,3056
2258,2162,1790,3044
2214,2144,1782,3044
2214,2144,1774,3044
2245,2149,1776,3044
