2290,2097,1826,2884
2246,2108,1828,2892
2250,2115,1824,2892
2267,2107,1822,2892
2248,2109,1830,2892
2213,2099,1824,2884
2189,2099,1832,2884
2211,2098,1820,2884
2187,2098,1820,2888
2157,2097,1832,2888
2166,2106,1828,2888
2184,2112,1826,2888
2171,2094,1820,2900
2166,2088,1848,2900
2147,2090,1838,2900
2112,2109,1822,2900
2136,2108,1824,2900
2144,2103,1822,2900
2118,2112,1814,2900
2114,2109,1828,2892
2112,2120,1820,2892
2144,2118,1826,2892
2162,2119,1816,2892
2155,2127,1852,2892
2154,2135,1828,2892
2186,2144,1824,2892
2240,2145,1830,2892
2266,2144,1818,2892
2284,2158,1816,2892
2278,2163,1816,2892
2330,2164,1852,2892
2353,2158,1826,2892
2314,2161,1826,2892
2294,2176,1818,2896
2295,2200,1840,2896
2368,2191,1826,2896
2390,2169,1826,2908
2370,2150,1838,2908
2326,2160,1810,2908
2278,2172,1822,2908
2309,2176,1824,2924
2347,2175,1844,2924
2331,2165,1854,2924
2308,2185,1830,2908
2294,2191,1820,2908
2274,2188,1830,2908
2294,2177,1822,2908
2290,2178,1830,2908
2228,2186,1830,2908
2230,2182,1866,2908
2241,2180,1820,2912
2224,2182,1846,2912
2202,2179,1818,2912
2218,2177,1824,2912
2240,2172,1856,2916
2197,2190,1830,2916
2193,2176,1854,2916
2224,2175,1822,2916
2224,2168,1828,2916
2198,2163,1830,2916
2240,2163,1830,2916
2240,2170,1820,2916
2240,2182,1824,2916
2282,2176,1824,2916
2285,2181,1816,2924
2310,2179,1826,2924
2301,2168,1820,2924
2310,2163,1822,2924
2285,2152,1838,2936
2260,2159,1822,2936
2277,2159,1862,2936
2269,2160,1822,2928
2269,2149,1862,2928
2266,2148,1822,2928
2243,2146,1820,2928
2226,2144,1824,2924
2245,2144,1822,2924
2240,2140,1830,2924
2240,2151,1862,2928
2249,2151,1836,2928
2252,2153,1822,2928
2267,2171,1824,2928
2253,2172,1828,2936
2240,2172,1830,2936
2274,2163,1816,2936
2243,2151,1816,2940
2210,2163,1826,2940
2192,2150,1834,2940
2196,2155,1838,2940
2248,2147,1820,2936
2240,2131,1810,2936
2256,2134,1824,2936
2276,2137,1816,2936
2264,2145,1828,2936
2325,2150,1814,2936
2349,2148,1824,2936
2317,2142,1826,2936
2328,2131,1816,2936
2314,2127,1824,2936
2260,2112,1840,2936
2261,2097,1810,2948
2253,2095,1816,2948
2225,2100,1824,2948
2214,2105,1816,2944
2240,2117,1830,2944
2258,2117,1848,2944
2267,2129,1846,2944
2293,2119,1828,2944
2265,2120,1820,2944
2267,2127,1822,2944
2240,2112,1848,2944
2240,2105,1820,2944
2250,2102,1826,2944
2198,2080,1818,2944
2217,2070,1826,2944
2196,2079,1830,2944
2132,2081,1820,2944
2188,2086,1814,2948
2227,2081,1822,2948
2178,2084,1822,2948
2178,2068,1820,2948
2197,2065,1814,2964
2171,2070,1814,2964
2164,2087,1838,2964
2209,2087,1822,2956
2258,2100,1844,2956
2277,2097,1828,2956
2282,2085,1820,2956
2269,2071,1826,2968
2242,2088,1858,2968
2216,2078,1846,2968
2229,2073,1810,2956
2228,2077,1820,2956
2185,2078,1818,2956
2173,2078,1824,2956
2203,2067,1826,2952
2189,2060,1820,2952
2179,2072,1826,2952
2197,2084,1820,2952
2213,2086,1824,2952
2246,2074,1820,2952
2280,2063,1834,2952
2244,2065,1820,2956
2225,2079,1808,2956
2257,2092,1822,2956
2286,2091,1830,2972
2286,2076,1816,2972
2299,2078,1828,2972
2250,2089,1824,2972
2245,2082,1822,2964
2299,2086,1824,2964
2299,2081,1822,2964
2258,2094,1822,2968
2264,2099,1830,2968
2285,2088,1816,2968
2314,2082,1838,2968
2286,2074,1824,2964
2242,2075,1826,2964
2266,2091,1826,2964
2282,2096,1832,2960
2282,2096,1818,2960
2313,2084,1830,2960
2309,2095,1824,2960
2276,2096,1816,2956
2265,2094,1842,2956
2299,2086,1830,2956
2285,2093,1856,2956
2240,2095,1822,2956
2253,2087,1822,2956
2299,2094,1816,2956
2274,2100,1826,2960
2240,2107,1828,2960
2274,2097,1846,2960
2284,2100,1810,2976
2294,2102,1824,2976
2246,2112,1816,2976
2224,2121,1820,2976
2285,2136,1830,2968
2277,2127,1812,2968
2266,2118,1856,2968
2250,2108,1820,2972
2197,2127,1840,2972
2198,2123,1826,2972
2240,2126,1834,2972
2251,2124,1828,2976
2226,2120,1822,2976
2221,2119,1830,2976
2240,2120,1828,2944
2230,2112,1824,2956
2240,2106,1804,2956
2224,2118,1846,2956
2221,2115,1818,2956
2250,2119,1826,2956
2267,2124,1818,2956
2252,2129,1822,2956
2251,2124,1824,2968
2283,2112,1828,2968
2270,2107,1842,2968
2243,2114,1830,2964
2240,2120,1814,2964
2266,2112,1824,2964
2285,2106,1822,2964
2278,2112,1852,2968
2240,2135,1822,2968
2258,2131,1812,2968
2294,2137,1820,2968
2294,2128,1822,2968
2260,2135,1838,2968
2241,2124,1822,2968
2257,2124,1824,2964
2242,2124,1824,2964
2228,2113,1814,2964
2240,2126,1832,2960
2244,2140,1844,2960
2240,2149,1826,2960
2277,2140,1820,2960
2285,2132,1822,2960
2245,2138,1816,2960
2224,2140,1818,2960
2245,2133,1812,2960
2244,2127,1822,2960
2225,2118,1824,2960
2212,2126,1834,2960
2200,2137,1836,2968
2196,2137,1828,2968
2221,2131,1814,2968
2240,2119,1824,2956
2218,2118,1814,2956
2203,2119,1820,2956
2189,2122,1814,2956
2197,2115,1820,2976
2221,2105,1824,2976
2225,2103,1810,2976
2203,2106,1814,2964
2177,2098,1822,2964
2213,2099,1816,2964
2240,2108,1848,2964
2217,2104,1826,2972
2226,2094,1816,2972
2257,2081,1824,2972
2249,2091,1824,2960
2197,2091,1840,2960
2205,2078,1858,2960
2253,2076,1822,2960
2221,2067,1830,2964
2203,2059,1826,2964
2202,2063,1830,2964
2196,2059,1820,2968
2198,2056,1806,2968
2242,2064,1822,2968
2224,2068,1828,2968
2209,2053,1812,2968
2276,2032,1848,2968
2290,2036,1816,2968
2224,2050,1826,2968
2221,2045,1828,2968
2317,2034,1834,2968
2330,2016,1830,2968
2308,2014,1834,2972
2292,2030,1814,2972
2294,2032,1840,2972
2368,2024,1824,2968
2411,2040,1862,2968
2373,2041,1824,2968
2368,2036,1848,2968
2413,2041,1820,2964
2395,2047,1822,2964
2346,2050,1860,2964
2353,2052,1828,2960
2368,2047,1854,2960
2317,2051,1822,2960
2294,2046,1824,2960
2285,2045,1818,2964
2267,2053,1826,2964
2258,2065,1822,2964
2250,2069,1838,2964
2243,2066,1832,2964
2227,2067,1804,2964
2224,2069,1820,2964
2189,2086,1836,2964
2186,2088,1818,2964
2213,2076,1828,2964
2229,2072,1842,2976
2189,2078,1816,2976
