2269,2066,1722,3036
2253,2066,1734,3040
2225,2080,1732,3040
2240,2073,1712,3040
2274,2067,1720,3040
2278,2063,1730,3048
2220,2068,1720,3048
2198,2065,1736,3048
2286,2070,1748,3040
2357,2074,1730,3040
2290,2071,1736,3040
2229,2076,1720,3040
2202,2076,1716,3040
2241,2076,1720,3040
2280,2076,1734,3040
2225,2076,1732,3032
2200,2067,1728,3032
2230,2069,1724,3032
2252,2071,1734,3032
2246,2072,1714,3040
2240,2075,1728,3040
2253,2078,1724,3040
2278,2081,1728,3036
2294,2081,1728,3036
2299,2092,1734,3036
2262,2091,1720,3036
2269,2094,1720,3040
2285,2098,1734,3040
2261,2098,1754,3040
2250,2096,1720,3036
2251,2100,1728,3036
2241,2098,1728,3036
2240,2096,1722,3036
2227,2097,1728,3036
2221,2095,1730,3036
2213,2099,1728,3036
2230,2104,1752,3032
2240,2108,1740,3032
2245,2098,1728,3032
2264,2094,1712,3032
2246,2102,1728,3040
2240,2099,1728,3040
2252,2100,1746,3040
2274,2098,1712,3048
2251,2104,1728,3048
2242,2104,1724,3048
2267,2108,1716,3048
2253,2119,1724,3048
2245,2156,1740,3048
2230,2124,1744,3048
2202,2113,1708,3044
2243,2118,1716,3044
2267,2149,1728,3044
2225,2115,1734,3044
2189,2102,1730,3032
2253,2124,1716,3032
2278,2130,1720,3032
2205,2099,1712,3036
2224,2107,1718,3036
2299,2105,1716,3036
2285,2104,1704,3036
2282,2102,1752,3032
2262,2112,1728,3032
2250,2109,1720,3032
2260,2108,1724,3048
2261,2115,1720,3048
2249,2123,1716,3048
2248,2126,1714,3048
2258,2127,1752,3044
2250,2127,1732,3044
2242,2129,1728,3044
2230,2131,1756,3044
2240,2133,1728,3040
2240,2129,1728,3040
2224,2131,1728,3040
2214,2134,1730,3032
2224,2131,1728,3032
2240,2135,1720,3032
2230,2135,1732,3032
2227,2126,1724,3036
2240,2124,1728,3036
2240,2124,1718,3036
2225,2127,1736,3040
2248,2123,1712,3040
2252,2127,1716,3040
2240,2124,1720,3040
2262,2129,1720,3044
2266,2140,1724,3044
2260,2139,1724,3044
2277,2136,1728,3040
2280,2129,1734,3040
2253,2124,1724,3040
2240,2127,1732,3040
2240,2127,1716,3036
2240,2129,1728,3036
2246,2121,1728,3036
2240,2119,1718,3032
2225,2115,1728,3032
2240,2109,1730,3032
2240,2108,1728,3032
2229,2112,1722,3048
2243,2109,1728,3048
2253,2103,1724,3048
2264,2094,1718,3036
2253,2096,1720,3036
2246,2096,1742,3036
2257,2104,1742,3036
2261,2100,1728,3060
2262,2097,1732,3060
2260,2105,1728,3060
2250,2108,1728,3036
2260,2097,1720,3036
2269,2099,1720,3036
2252,2096,1740,3036
2240,2095,1750,3036
2249,2100,1732,3036
2246,2094,1728,3036
2246,2090,1720,3028
2260,2092,1738,3028
2253,2089,1702,3028
2240,2096,1728,3028
2253,2099,1718,3048
2256,2096,1724,3048
2262,2093,1740,3048
2261,2094,1730,3048
2240,2096,1724,3048
2240,2099,1734,3048
2259,2100,1760,3048
2267,2095,1716,3040
2256,2103,1704,3040
2245,2094,1718,3040
2240,2090,1728,3044
2245,2089,1742,3044
2243,2084,1724,3044
2229,2079,1724,3044
2229,2076,1760,3036
2230,2080,1720,3036
2221,2077,1718,3036
2220,2075,1712,3036
2240,2082,1752,3036
2250,2083,1752,3036
2257,2084,1734,3036
2253,2078,1758,3052
2256,2076,1756,3052
2242,2078,1728,3052
2245,2076,1724,3052
2257,2072,1740,3044
2246,2069,1736,3044
2240,2057,1746,3044
2240,2062,1704,3036
2225,2062,1720,3036
2224,2063,1742,3036
2248,2062,1714,3036
2262,2062,1720,3036
2240,2060,1718,3036
2240,2062,1766,3036
2257,2062,1714,3036
2269,2062,1720,3036
2269,2063,1724,3036
2275,2067,1708,3036
2266,2061,1728,3036
2258,2060,1728,3036
2262,2067,1720,3036
2250,2076,1728,3044
2250,2072,1718,3044
2266,2071,1730,3044
2246,2075,1710,3044
2225,2076,1720,3052
2240,2084,1730,3052
2240,2083,1728,3052
2227,2078,1764,3032
2245,2083,1728,3032
2240,2096,1728,3032
2218,2097,1760,3032
2241,2100,1768,3036
2260,2104,1712,3036
2250,2096,1712,3036
2246,2099,1742,3032
2240,2097,1734,3032
2242,2100,1712,3032
2246,2098,1720,3032
2240,2097,1754,3032
2243,2102,1732,3032
2240,2100,1712,3032
2240,2099,1720,3040
2240,2098,1718,3040
2240,2098,1722,3040
2240,2100,1720,3040
2240,2104,1734,3052
2246,2104,1754,3052
2240,2100,1758,3052
2246,2102,1734,3044
2258,2098,1720,3044
2246,2102,1712,3044
2243,2099,1720,3044
2257,2089,1714,3044
2258,2089,1732,3044
2249,2094,1728,3044
2250,2102,1720,3036
2269,2092,1742,3036
2269,2087,1712,3036
2249,2081,1720,3036
2246,2086,1724,3040
2246,2082,1728,3040
2245,2084,1732,3040
2252,2082,1718,3036
2249,2080,1736,3036
2246,2068,1716,3036
2258,2065,1748,3036
2240,2078,1736,3048
2229,2079,1720,3048
2269,2078,1712,3048
2285,2072,1708,3044
2278,2067,1714,3044
2260,2071,1728,3044
2251,2067,1724,3044
2261,2066,1720,3036
2267,2061,1722,3036
2250,2059,1712,3036
2240,2051,1730,3040
2251,2057,1734,3040
2240,2062,1712,3040
2240,2060,1712,3040
2257,2055,1712,3032
2253,2049,1730,3032
2241,2051,1714,3032
2242,2048,1712,3032
2244,2053,1728,3032
2246,2050,1714,3032
2251,2059,1720,3032
2256,2061,1714,3040
2258,2058,1716,3040
2258,2068,1724,3040
2258,2064,1720,3040
2248,2065,1716,3040
2250,2059,1712,3040
2246,2055,1748,3040
2240,2050,1734,3040
2224,2050,1722,3040
2216,2049,1746,3040
2212,2050,1728,3040
2230,2044,1724,3032
2240,2046,1734,3032
2224,2044,1724,3032
2214,2046,1734,3036
2225,2044,1728,3036
2246,2049,1718,3036
2243,2049,1724,3036
2240,2044,1738,3036
2251,2046,1734,3036
2246,2055,1732,3036
2245,2062,1724,3036
2250,2059,1734,3036
2253,2055,1742,3036
2261,2060,1722,3036
2245,2064,1724,3040
2240,2069,1724,3040
2246,2073,1712,3040
2253,2072,1714,3044
2257,2077,1714,3044
2242,2075,1710,3044
2242,2071,1750,3044
2258,2070,1720,3032
2246,2072,1742,3032
2224,2068,1724,3032
2240,2070,1724,3036
2240,2071,1718,3036
2240,2063,1720,3036
2245,2067,1722,3036
2240,2072,1712,3040
2230,2075,1712,3040
2245,2084,1736,3040
2256,2079,1728,3044
2252,2084,1728,3044
2250,2085,1724,3044
2266,2093,1712,3044
2285,2092,1724,3040
2293,2091,1728,3040
2267,2088,1728,3040
2250,2083,1728,3032
2260,2084,1714,3032
2253,2079,1724,3032
2224,2076,1720,3032
2214,2076,1728,3032
2228,2082,1728,3032
2246,2082,1716,3032
2253,2090,1714,3028
2241,2086,1714,3028
2240,2094,1718,3028
2249,2098,1720,3028
2262,2101,1728,3032
2265,2098,1728,3032
2264,2104,1728,3032
2260,2114,1720,3040
2253,2112,1720,3040
2260,2106,1728,3040
2273,2100,1732,3040
2265,2098,1724,3036
2245,2103,1716,3036
2240,2101,1730,3036
2253,2108,1720,3040
2266,2107,1728,3040
2253,2112,1728,3040
2251,2103,1714,3040
2253,2096,1724,3032
2253,2108,1718,3032
2240,2107,1720,3032
2240,2124,1712,3028
2250,2127,1724,3028
2258,2125,1742,3028
2266,2130,1752,3028
2251,2134,1702,3032
2226,2137,1728,3032
2217,2140,1712,3032
2219,2151,1712,3044
2224,2148,1712,3044
2246,2145,1716,3044
2245,2144,1736,3044
2242,2144,1728,3036
2261,2140,1716,3036
2250,2132,1720,3036
2228,2133,1718,3036
2218,2130,1728,3032
2240,2135,1728,3032
2269,2136,1728,3032
2280,2126,1732,3032
2245,2127,1720,3032
2217,2122,1722,3032
2224,2121,1700,3032
2229,2124,1724,3036
2210,2133,1724,3036
2197,2132,1710,3036
2203,2131,1716,3040
2216,2127,1728,3040
2203,2127,1732,3040
2205,2124,1720,3040
2240,2121,1736,3040
2246,2119,1714,3040
2260,2113,1720,3040
2275,2112,1728,3032
2283,2104,1712,3032
2283,2107,1720,3032
2280,2104,1720,3032
2281,2112,1710,3048
2282,2105,1720,3048
2283,2102,1702,3048
2273,2099,1716,3040
2274,2103,1710,3040
2277,2102,1718,3040
2253,2103,1712,3040
2251,2105,1742,3032
2262,2112,1736,3032
2260,2112,1704,3032
2267,2112,1712,3036
2269,2116,1728,3036
2253,2119,1716,3036
2253,2124,1728,3036
2264,2127,1712,3048
2253,2127,1728,3048
2243,2131,1720,3048
2240,2134,1738,3032
2230,2137,1736,3032
2224,2134,1714,3032
2241,2131,1742,3032
2240,2127,1748,3036
2205,2129,1710,3036
2216,2127,1728,3036
2240,2130,1716,3032
2240,2127,1708,3032
2241,2133,1720,3032
2240,2142,1728,3032
2240,2148,1728,3036
2267,2144,1728,3036
2269,2144,1702,3036
2250,2147,1728,3036
2250,2183,1720,3036
2203,2148,1734,3036
2165,2136,1746,3036
2240,2135,1742,3044
2269,2165,1704,3044
2214,2136,1722,3044
2170,2127,1712,3048
2253,2148,1712,3048
2285,2150,1712,3048
2208,2119,1744,3048
2220,2112,1714,3044
2282,2112,1720,3044
2282,2112,1728,3044
2326,2112,1712,3048
2346,2112,1720,3048
2299,2115,1714,3048
2243,2121,1728,3048
2240,2115,1716,3040
2267,2112,1724,3040
2269,2108,1702,3040
2240,2104,1728,3032
2227,2107,1714,3032
2224,2104,1702,3032
2218,2104,1728,3032
2230,2102,1724,3032
2240,2097,1728,3032
2240,2094,1720,3032
2242,2098,1716,3044
2240,2099,1724,3044
2240,2096,1712,3044
2253,2087,1720,3044
2258,2092,1728,3056
2242,2096,1724,3056
2240,2094,1730,3056
2251,2101,1712,3040
2261,2105,1716,3044
2253,2108,1734,3044
2251,2106,1712,3044
2253,2105,1714,3036
2240,2104,1720,3036
2240,2103,1712,3036
2240,2096,1744,3036
2240,2091,1728,3036
2224,2093,1714,3036
2221,2099,1728,3036
2240,2097,1734,3036
2250,2096,1724,3036
2245,2090,1716,3036
2242,2092,1746,3036
2240,2098,1728,3048
2240,2096,1712,3048
2252,2092,1714,3048
2252,2087,1728,3044
2240,2086,1740,3044
2240,2094,1718,3044
2248,2089,1722,3044
2253,2087,1708,3048
2246,2084,1720,3048
2241,2086,1728,3048
2240,2087,1716,3036
2243,2081,1714,3036
2253,2076,1720,3036
2242,2077,1744,3036
2240,2083,1742,3032
2251,2084,1728,3032
2266,2079,1716,3032
2266,2080,1732,3032
2246,2080,1720,3032
2253,2079,1728,3032
2269,2079,1710,3032
2267,2081,1744,3044
2253,2083,1722,3044
2260,2080,1712,3044
2266,2083,1720,3044
2248,2079,1728,3044
2240,2085,1724,3044
2246,2087,1720,3044
2269,2092,1728,3052
2269,2103,1720,3052
2250,2112,1712,3052
2261,2115,1728,3036
2267,2112,1742,3036
2274,2105,1730,3036
2269,2112,1724,3036
2241,2112,1736,3024
2226,2114,1720,3024
2240,2112,1734,3024
2242,2116,1720,3032
2240,2108,1708,3032
2240,2108,1724,3032
2240,2113,1714,3032
2229,2112,1712,3040
2240,2112,1720,3040
2246,2112,1728,3040
2230,2115,1716,3032
2240,2112,1728,3032
2245,2126,1720,3032
2240,2124,1712,3032
2240,2123,1720,3040
2253,2118,1728,3040
2246,2117,1728,3040
2227,2115,1740,3044
2240,2118,1718,3044
2240,2108,1724,3044
2240,2099,1712,3044
2240,2102,1704,3032
2230,2112,1712,3032
2240,2112,1720,3032
2249,2106,1728,3036
2244,2105,1718,3036
2240,2112,1720,3036
2241,2115,1720,3036
2245,2112,1712,3036
2253,2112,1718,3036
2256,2108,1718,3036
2240,2112,1712,3024
2240,2113,1730,3024
2246,2112,1720,3024
2257,2112,1716,3024
2265,2105,1718,3036
2267,2104,1718,3036
2250,2107,1716,3036
2251,2108,1724,3040
2253,2107,1734,3040
2265,2102,1712,3040
2261,2105,1718,3040
2244,2103,1734,3036
2253,2108,1728,3036
2264,2104,1720,3036
2257,2108,1714,3036
2262,2103,1720,3036
2266,2101,1756,3036
2253,2106,1750,3036
2251,2112,1766,3032
2260,2114,1732,3032
2256,2113,1720,3032
2258,2112,1720,3032
2258,2113,1716,3028
2243,2113,1722,3028
2240,2117,1718,3028
2242,2114,1702,3032
2240,2109,1728,3032
2225,2107,1712,3032
2227,2105,1708,3032
2240,2099,1718,3036
2240,2099,1712,3036
2228,2097,1724,3036
2224,2099,1712,3040
2240,2101,1716,3040
2250,2102,1718,3040
2245,2096,1728,3040
2245,2094,1714,3032
2246,2088,1728,3032
2240,2096,1728,3032
2240,2100,1720,3032
2249,2104,1756,3032
2260,2101,1742,3032
2258,2099,1742,3032
2253,2099,1714,3040
2248,2102,1720,3040
2253,2097,1714,3040
2258,2097,1710,3024
2253,2094,1702,3024
2250,2091,1720,3024
2245,2090,1722,3024
2245,2095,1720,3048
2242,2097,1714,3048
2252,2099,1740,3048
2264,2099,1728,3032
2253,2100,1742,3032
2250,2104,1712,3032
2253,2112,1720,3032
2258,2104,1712,3044
2257,2112,1720,3044
2252,2115,1724,3044
2241,2121,1712,3028
2250,2128,1712,3028
2261,2127,1720,3028
2256,2126,1720,3028
2246,2128,1750,3032
2240,2133,1710,3032
2227,2137,1728,3032
2240,2136,1750,3032
2258,2130,1760,3032
2245,2131,1702,3032
2214,2132,1718,3032
2220,2132,1730,3040
2242,2127,1728,3040
2230,2131,1714,3040
2203,2130,1728,3044
2212,2133,1758,3044
2240,2124,1702,3044
2240,2123,1716,3044
2224,2123,1720,3040
2227,2129,1714,3040
2240,2130,1716,3040
2248,2138,1708,3040
2258,2144,1710,3040
2277,2140,1748,3040
2278,2138,1750,3040
2274,2127,1712,3032
2258,2133,1714,3032
2242,2134,1720,3032
2250,2132,1732,3036
2260,2131,1716,3036
2250,2123,1716,3036
2242,2122,1712,3036
2246,2121,1716,3044
2241,2120,1728,3044
2240,2123,1694,3044
2250,2124,1720,3044
2249,2124,1712,3044
2243,2131,1714,3044
2253,2135,1734,3044
2269,2124,1708,3036
2267,2129,1720,3036
2261,2134,1728,3036
2246,2136,1738,3036
2253,2134,1720,3036
2274,2129,1752,3036
2266,2135,1714,3036
2248,2135,1724,3036
2253,2131,1720,3036
2261,2134,1724,3036
2256,2140,1720,3036
2253,2138,1704,3032
2253,2140,1720,3032
2252,2144,1716,3032
2248,2152,1720,3036
2242,2156,1720,3036
2252,2159,1714,3036
2257,2157,1714,3036
2245,2163,1718,3024
2240,2158,1712,3024
2246,2151,1720,3024
2242,2144,1720,3040
2240,2144,1724,3040
2221,2150,1712,3040
2226,2151,1728,3040
2243,2150,1710,3036
2246,2140,1714,3036
2226,2142,1694,3036
2213,2146,1716,3028
2240,2153,1714,3028
2253,2144,1728,3028
2261,2140,1736,3028
2253,2140,1728,3032
2245,2145,1724,3032
2242,2144,1734,3032
2248,2144,1730,3028
2252,2140,1720,3028
2250,2139,1718,3028
2241,2138,1716,3028
2240,2136,1724,3040
2240,2135,1710,3040
2240,2128,1720,3040
2224,2130,1722,3036
2227,2124,1720,3036
2246,2128,1724,3036
2253,2127,1724,3036
2243,2126,1716,3048
2250,2126,1724,3048
2253,2124,1704,3048
2244,2124,1716,3040
2246,2117,1728,3040
2245,2114,1742,3040
2250,2116,1712,3040
2251,2124,1702,3028
2251,2126,1708,3028
2269,2126,1724,3028
2269,2121,1720,3024
2267,2130,1712,3024
2269,2129,1712,3024
2267,2126,1706,3024
2264,2125,1716,3032
2253,2123,1728,3032
2253,2127,1728,3032
2253,2126,1724,3032
2246,2124,1724,3032
2242,2127,1752,3032
2240,2132,1714,3032
2240,2134,1716,3040
2246,2135,1716,3040
2240,2131,1728,3040
2240,2131,1720,3040
2240,2128,1720,3040
2240,2129,1724,3040
2227,2129,1720,3040
2240,2167,1732,3036
2189,2127,1740,3036
2162,2119,1712,3036
2240,2122,1706,3028
2277,2157,1714,3028
2240,2127,1730,3028
2198,2118,1712,3028
2274,2144,1720,3036
2312,2146,1724,3036
2240,2115,1720,3036
2246,2112,1712,3036
2320,2113,1712,3032
2306,2119,1760,3032
2283,2115,1730,3032
2274,2116,1702,3032
2274,2116,1720,3032
2266,2115,1728,3032
2246,2114,1720,3048
2245,2123,1724,3044
2242,2133,1720,3044
2240,2123,1716,3044
2253,2119,1714,3032
2240,2117,1718,3032
2211,2118,1724,3032
2221,2119,1746,3032
2240,2118,1760,3032
2224,2112,1716,3032
2230,2108,1722,3032
2240,2112,1718,3040
2210,2115,1716,3040
2230,2114,1712,3040
2253,2108,1712,3040
2243,2112,1698,3044
2230,2112,1728,3044
2241,2113,1728,3044
2260,2115,1720,3028
2258,2118,1728,3028
2250,2118,1712,3028
2258,2119,1728,3028
2261,2120,1720,3036
2252,2122,1744,3036
2258,2122,1714,3036
2252,2115,1716,3024
2250,2119,1716,3024
2250,2119,1716,3024
2246,2118,1746,3024
2249,2117,1728,3032
2246,2115,1720,3032
2240,2123,1704,3032
2240,2116,1720,3032
2252,2119,1720,3032
2246,2120,1702,3032
2240,2112,1712,3032
2240,2112,1720,3044
2242,2114,1724,3044
2242,2114,1722,3044
2240,2115,1712,3036
2245,2112,1728,3036
2253,2116,1712,3036
2248,2127,1752,3036
2245,2129,1750,3048
2266,2131,1734,3048
2282,2129,1712,3048
2267,2127,1720,3040
2246,2128,1716,3040
2250,2124,1716,3040
2253,2127,1720,3040
2240,2122,1712,3036
2240,2115,1720,3036
2250,2115,1728,3036
2240,2119,1714,3028
2219,2126,1746,3028
2240,2127,1716,3028
2246,2127,1736,3028
2253,2127,1724,3036
2251,2134,1722,3036
2245,2145,1724,3036
2261,2150,1712,3048
2294,2147,1728,3048
2285,2142,1720,3048
2262,2146,1720,3048
2243,2150,1728,3048
2242,2154,1716,3048
2258,2156,1712,3048
2258,2150,1724,3036
2240,2153,1728,3036
2226,2150,1752,3036
2227,2152,1716,3036
2225,2154,1724,3036
2219,2152,1712,3036
2240,2160,1740,3036
2240,2157,1742,3032
2240,2151,1718,3032
2246,2145,1710,3032
2240,2146,1712,3032
2224,2147,1728,3036
2230,2151,1710,3036
2245,2149,1722,3036
2243,2148,1714,3040
2244,2144,1728,3040
2266,2145,1720,3040
2261,2144,1730,3040
2242,2147,1756,3044
2241,2144,1736,3044
