2266,2084,2000,3036
2242,2084,1988,3044
2253,2119,1998,3044
2242,2131,2002,3044
2213,2112,1988,3028
2260,2079,1996,3032
2261,2105,1996,3032
2251,2156,2008,3032
2267,2112,1984,3024
2253,2064,1996,3024
2253,2145,1978,3024
2241,2147,1984,3024
2216,2087,1984,3040
2282,2127,1976,3040
2274,2122,1984,3040
2227,2119,2002,3048
2253,2161,1990,3048
2253,2112,1994,3048
2246,2084,1976,3048
2266,2137,1990,3032
2240,2116,1998,3032
2213,2100,1980,3032
2240,2142,1990,3036
2245,2146,1990,3036
2267,2147,1988,3036
2283,2147,2010,3036
2225,2096,1996,3036
2221,2097,1976,3036
2250,2146,1986,3036
2226,2115,2012,3028
2241,2076,2006,3028
2245,2162,2002,3028
2240,2108,1988,3028
2240,2060,1990,3036
2267,2136,2026,3036
2267,2137,1976,3036
2214,2060,1994,3040
2195,2096,2016,3040
2248,2156,1994,3040
2277,2104,1990,3040
2253,2124,1976,3048
2266,2142,1998,3048
2267,2102,1986,3048
2240,2123,1980,3044
2269,2124,1990,3044
2245,2086,1988,3044
2246,2097,1984,3044
2240,2107,1984,3044
2224,2136,2002,3044
2277,2156,1998,3044
2253,2114,1980,3044
2258,1987,2008,3044
2267,2060,1984,3044
2218,2130,2006,3044
2225,2118,1992,3048
2240,2097,2002,3048
2246,2127,1996,3048
2258,2142,1990,3048
2266,2112,1988,3048
2299,2055,1978,3048
2269,2065,1998,3048
2202,2052,1986,3044
2189,2099,1986,3044
2248,2173,1984,3044
2259,2087,1990,3032
2269,2081,1986,3032
2280,2144,1992,3032
2253,2112,1990,3032
2253,2116,1988,3028
2248,2079,1990,3028
2258,2102,1974,3028
2258,2162,1984,3032
2227,2066,1984,3032
2243,2061,1992,3032
2240,2171,1990,3032
2282,2087,1998,3036
2230,2009,1992,3036
2225,2096,1986,3036
2258,2122,1980,3036
2203,2036,1984,3036
2244,2088,1974,3036
2287,2166,1984,3036
2267,2096,1988,3048
2245,2054,1984,3048
2286,2083,1992,3048
2242,2087,1976,3048
2209,2087,1990,3048
2246,2075,2020,3048
2240,2061,1986,3048
2266,2122,1984,3036
2258,2134,1986,3036
2221,2091,1992,3036
2295,2091,2038,3036
2278,2083,2022,3032
2224,2068,1990,3032
2203,2094,1988,3032
2240,2112,1986,3040
2253,2099,1996,3040
2269,2080,1994,3040
2265,2103,1974,3040
2241,2096,1998,3040
2219,2066,2020,3040
2243,2090,1998,3040
2258,2118,1984,3036
2240,2080,1992,3036
2253,2100,1976,3036
2262,2113,1984,3036
2230,2102,2004,3044
2261,2083,1984,3044
2251,2063,1984,3044
2218,2082,1992,3032
2230,2112,1988,3032
2246,2113,1990,3032
2267,2116,1990,3032
2285,2115,1998,3032
2266,2092,1990,3032
2240,2096,2016,3032
2240,2095,2020,3028
2242,2072,1988,3028
2243,2074,1986,3028
2227,2094,1988,3028
2240,2104,1992,3044
2260,2091,2004,3044
2266,2092,1990,3044
2257,2093,1988,3032
2240,2079,1980,3032
2240,2065,1986,3032
2225,2078,1998,3032
2245,2104,2022,3044
2250,2113,1990,3044
2253,2106,1994,3044
2262,2090,1984,3032
2277,2076,2000,3032
2246,2086,1984,3032
2219,2073,1984,3032
2240,2077,2022,3048
2240,2108,1990,3048
2242,2115,1984,3048
2270,2098,1984,3028
2285,2100,1990,3028
2253,2096,1984,3028
2240,2079,1984,3028
2242,2071,1986,3032
2246,2089,1988,3032
2240,2102,1976,3032
2248,2104,1986,3032
2282,2109,1980,3032
2266,2097,1990,3032
2248,2087,1998,3032
2250,2083,1996,3040
2229,2087,1996,3040
2240,2085,1992,3040
2253,2083,1998,3040
2253,2086,1986,3040
2243,2092,1984,3040
2261,2099,2014,3040
2262,2082,1992,3036
2250,2084,1984,3036
2251,2103,1996,3036
2258,2106,1980,3024
2265,2099,1986,3024
2253,2083,2024,3024
2252,2078,2016,3024
2240,2101,1994,3024
2240,2091,1998,3024
2258,2083,2012,3024
2253,2075,1984,3028
2240,2069,1986,3028
2245,2072,1984,3028
2240,2079,1984,3028
2230,2072,1984,3028
2241,2079,1996,3028
2248,2080,1980,3028
2245,2087,1990,3028
2246,2089,1984,3028
2250,2072,1992,3028
2249,2065,1984,3028
2240,2078,1980,3036
2240,2083,1996,3036
2240,2082,2008,3036
2249,2086,1994,3036
2252,2079,1996,3032
2246,2085,1990,3032
2242,2084,1980,3032
2242,2076,1990,3028
2249,2080,1984,3028
2248,2075,1984,3028
2240,2076,1980,3012
2240,2079,1990,3020
2249,2077,2020,3020
2250,2072,1990,3020
2250,2079,1976,3020
2245,2083,1990,3020
2257,2072,2004,3020
2256,2071,1990,3020
2246,2075,2000,3028
2246,2078,1990,3028
2253,2079,1992,3028
2250,2085,1990,3040
2246,2083,1986,3040
2261,2078,2004,3040
2266,2082,1986,3040
2246,2076,1984,3032
2241,2080,1974,3032
2256,2079,2010,3032
2253,2087,1994,3036
2253,2082,1996,3036
2258,2079,1988,3036
2256,2072,1984,3036
2246,2071,1996,3032
2243,2072,1994,3032
2248,2084,1994,3032
2251,2089,2018,3024
2258,2088,1992,3024
2267,2089,1986,3024
2266,2079,1996,3024
2253,2083,1994,3024
2244,2083,2008,3024
2248,2076,1992,3024
2246,2081,1984,3024
2240,2079,1984,3024
2241,2084,1986,3024
2246,2083,1992,3024
2251,2078,1984,3036
2244,2075,1990,3036
2241,2069,1978,3036
2240,2071,1992,3032
2229,2080,1990,3032
2246,2079,1984,3032
2260,2081,1976,3032
2252,2075,1998,3032
2246,2079,2000,3032
2245,2081,1992,3032
2246,2089,1980,3024
2246,2085,1990,3024
2257,2079,2032,3024
2250,2078,1994,3024
2242,2073,1984,3036
2243,2071,1994,3036
2243,2080,2014,3036
2240,2079,1984,3024
2252,2073,2006,3024
2252,2072,2012,3024
2245,2072,1990,3024
2246,2065,1988,3020
2241,2071,1984,3020
2240,2077,1998,3020
2246,2078,1992,3020
2253,2087,1986,3020
2261,2081,2000,3020
2266,2072,1984,3020
2250,2066,1996,3024
2241,2064,2016,3024
2241,2065,1980,3024
2240,2075,1996,3032
2243,2085,1960,3032
2262,2131,1984,3032
2240,2098,2006,3032
2214,2083,1986,3032
2261,2112,1984,3032
2265,2109,1988,3032
2210,2060,2012,3024
2218,2074,1986,3024
2290,2107,1986,3024
