2722,1828,1372,3328
2714,1724,1400,3320
2678,1651,1376,3320
2629,1590,1382,3320
2395,1642,1392,3304
2678,1668,1380,3304
2626,1591,1376,3304
2378,1558,1366,3304
2010,1587,1392,3276
776,1578,1376,3276
287,1609,1388,3276
448,1609,1362,3276
415,1591,1372,3264
767,1681,1366,3264
1208,1825,1368,3264
1831,1863,1366,3248
2778,1859,1366,3248
3413,1845,1348,3248
3594,1775,1372,3248
3674,1724,1374,3232
3594,1771,1394,3232
3434,1742,1368,3232
3402,1705,1364,3224
3338,1706,1366,3224
2789,1604,1374,3224
2331,1516,1376,3224
2086,1540,1386,3204
1295,1528,1360,3204
913,1500,1366,3204
1088,1592,1370,3200
855,1675,1368,3200
705,1660,1396,3200
1250,1747,1362,3200
1392,1750,1368,3188
1507,1783,1368,3188
2134,1821,1376,3188
2356,1862,1368,3176
2480,1825,1358,3176
2779,1748,1366,3176
2906,1688,1378,3176
2843,1637,1372,3188
2762,1603,1374,3188
2858,1607,1374,3188
2610,1632,1368,3184
2189,1652,1384,3184
1867,1686,1368,3184
1681,1704,1366,3184
1628,1728,1362,3196
1840,1735,1358,3196
2022,1758,1372,3196
1993,1848,1376,3196
2186,1871,1362,3196
2325,1862,1388,3196
2568,1808,1368,3196
2880,1809,1372,3208
2880,1865,1368,3208
2725,1922,1372,3208
2907,1895,1378,3212
3085,1782,1372,3212
2901,1769,1378,3212
2598,1696,1368,3212
2193,1728,1374,3232
2093,1736,1380,3232
1806,1772,1374,3232
1624,1771,1380,3244
1840,1731,1374,3244
1731,1742,1356,3244
1784,1788,1408,3244
1646,1861,1372,3268
2058,1940,1378,3268
2309,1862,1378,3268
2253,1891,1388,3288
2406,1932,1362,3288
2306,1996,1366,3288
2250,1932,1366,3288
2555,1974,1368,3312
2523,1972,1380,3312
2368,1936,1376,3312
2523,1991,1378,3312
2458,1955,1400,3312
2196,1856,1376,3312
2458,1842,1376,3312
2283,1851,1368,3328
2115,1846,1368,3328
2317,1863,1360,3328
2224,1898,1384,3336
2154,1913,1368,3336
2114,1945,1366,3336
2053,1970,1374,3336
1882,2009,1372,3344
1840,2024,1374,3344
1926,2096,1372,3344
1911,2032,1368,3356
2166,1895,1368,3356
2274,1962,1374,3356
1987,1941,1408,3356
2117,1860,1372,3376
2598,1863,1378,3376
2400,1940,1372,3376
2378,1946,1364,3376
2698,1926,1368,3376
2843,1864,1378,3376
2833,1890,1374,3376
2693,1852,1364,3392
2706,1919,1368,3392
2728,1977,1368,3392
2440,1952,1370,3376
2587,1968,1390,3384
2422,1980,1364,3384
2122,1863,1386,3384
2453,2069,1358,3380
2150,1951,1374,3380
1862,1987,1372,3380
2162,1963,1356,3380
1769,2044,1392,3388
1616,1975,1374,3388
2139,2031,1376,3388
1900,1917,1368,3396
1899,1947,1372,3396
1999,2008,1408,3396
1996,2076,1396,3396
2166,2068,1376,3388
2380,2049,1368,3388
2421,1934,1372,3388
2498,2048,1392,3388
2459,2071,1372,3388
2449,2130,1378,3388
2581,1987,1392,3388
2586,1975,1368,3384
2189,2060,1368,3384
1863,2096,1368,3384
2152,2037,1370,3388
2146,1993,1374,3388
1902,1884,1368,3388
1896,1904,1372,3388
1811,1856,1398,3368
1987,1848,1368,3368
2166,1875,1376,3368
2331,1932,1380,3360
2459,1968,1376,3360
2752,1901,1408,3360
2859,1925,1376,3360
2714,1951,1392,3348
2624,2031,1376,3348
2730,2044,1376,3348
2709,2066,1382,3344
2480,2013,1368,3344
2341,2126,1372,3344
2152,2060,1378,3344
1955,2060,1382,3352
2003,2021,1362,3352
1888,1984,1378,3352
1662,2038,1362,3344
1799,1950,1382,3344
1950,1976,1392,3344
2096,2027,1372,3344
1993,2029,1362,3348
2152,2055,1366,3348
2422,2079,1376,3348
2427,2190,1382,3332
2422,2228,1348,3332
2514,2212,1392,3332
2597,2205,1368,3332
2390,2215,1368,3332
2267,2090,1376,3332
2219,2175,1382,3332
2008,2123,1364,3328
2004,2169,1376,3328
2057,2136,1366,3328
2053,2080,1356,3328
2017,2113,1368,3328
2096,2201,1376,3328
2118,2201,1368,3328
2305,2168,1372,3332
2464,2164,1378,3332
2342,2235,1368,3332
2306,2137,1376,3332
2509,2240,1368,3328
2309,2150,1380,3328
2320,2183,1360,3328
2482,2204,1408,3336
2358,2223,1376,3336
2189,2276,1380,3336
2410,2392,1380,3336
2320,2383,1396,3332
2421,2360,1366,3332
2402,2372,1376,3332
2129,2409,1372,3344
2179,2436,1420,3344
2171,2456,1368,3344
2198,2500,1374,3344
2286,2379,1368,3348
2293,2343,1368,3348
2166,2401,1414,3348
2005,2398,1378,3336
2112,2380,1398,3336
2275,2499,1374,3336
2144,2533,1376,3336
2146,2618,1398,3336
2427,2570,1376,3336
2550,2602,1378,3336
2445,2520,1376,3336
2277,2542,1368,3336
2144,2379,1390,3336
2138,2519,1376,3336
2123,2446,1392,3336
2154,2411,1376,3336
2317,2393,1382,3336
2123,2329,1368,3336
2051,2328,1376,3336
2217,2487,1376,3336
2157,2552,1384,3336
2321,2585,1382,3336
2610,2549,1366,3336
2501,2593,1360,3336
2330,2554,1380,3348
2381,2475,1372,3348
2317,2386,1376,3348
2181,2347,1392,3348
2134,2361,1378,3356
2090,2338,1372,3356
2129,2428,1392,3356
2229,2521,1382,3348
2267,2555,1402,3348
2555,2531,1376,3348
2548,2723,1392,3348
2453,2564,1380,3344
2477,2586,1380,3344
2497,2499,1376,3344
2310,2385,1374,3328
2112,2411,1368,3340
2112,2442,1376,3340
2098,2418,1384,3340
2200,2422,1364,3332
2262,2524,1368,3332
2282,2547,1378,3332
2267,2547,1400,3332
2496,2656,1380,3328
2453,2631,1408,3328
2212,2626,1378,3328
2465,2604,1370,3328
2203,2456,1382,3328
2066,2391,1378,3328
2146,2334,1390,3328
1807,2375,1390,3332
1958,2429,1382,3332
2050,2371,1384,3332
2189,2424,1368,3324
2321,2414,1380,3324
2221,2363,1376,3324
2293,2391,1378,3324
2293,2476,1384,3320
2077,2368,1382,3320
2427,2381,1382,3320
2514,2439,1374,3312
2193,2360,1376,3312
2314,2424,1386,3312
2405,2507,1408,3312
2148,2411,1368,3300
2464,2479,1374,3300
2440,2496,1378,3300
2249,2542,1374,3292
2282,2461,1382,3292
2437,2501,1384,3292
2273,2514,1380,3292
2189,2524,1382,3284
2368,2505,1392,3284
2330,2464,1374,3284
2189,2499,1380,3284
2124,2430,1372,3284
2035,2407,1384,3284
2167,2513,1376,3284
2184,2487,1382,3284
2089,2468,1380,3284
2306,2482,1400,3284
2240,2436,1368,3264
2030,2371,1364,3264
2093,2392,1386,3264
2136,2423,1386,3264
2146,2369,1382,3276
2147,2364,1400,3276
2264,2428,1382,3276
2185,2431,1388,3252
2138,2427,1392,3252
2267,2478,1382,3252
2394,2457,1382,3252
2282,2415,1392,3260
2203,2340,1368,3260
2299,2368,1376,3260
2136,2374,1380,3240
2162,2321,1386,3240
2333,2357,1378,3240
2219,2449,1388,3240
2085,2383,1392,3240
2498,2452,1392,3240
2534,2499,1388,3240
2241,2631,1380,3224
2377,2699,1378,3224
2474,2661,1376,3224
2525,2602,1400,3224
2413,2516,1382,3228
2240,2444,1408,3228
2136,2460,1374,3228
2093,2450,1400,3220
2054,2353,1382,3220
2165,2355,1378,3220
2112,2516,1400,3220
1976,2608,1388,3200
2345,2674,1384,3200
2571,2702,1386,3200
2352,2576,1382,3216
2437,2580,1408,3216
2266,2624,1408,3216
2152,2560,1396,3216
2262,2592,1378,3200
2187,2551,1376,3200
2017,2456,1410,3200
2200,2430,1392,3188
2218,2454,1382,3188
1929,2542,1408,3188
2253,2601,1380,3188
2458,2587,1384,3188
2420,2498,1384,3188
2317,2520,1382,3188
2330,2568,1392,3184
2276,2591,1382,3184
2210,2572,1390,3184
2438,2456,1410,3184
2342,2436,1382,3168
2117,2515,1390,3168
2201,2565,1382,3168
2306,2574,1392,3160
2295,2537,1408,3160
2422,2470,1396,3160
2440,2526,1408,3160
2112,2558,1380,3156
2317,2606,1392,3156
2518,2705,1402,3156
2309,2524,1386,3152
2427,2432,1376,3152
2427,2502,1388,3152
2067,2535,1400,3152
2075,2566,1380,3148
2281,2439,1388,3148
2202,2561,1394,3148
2118,2522,1382,3140
2198,2502,1422,3140
2389,2566,1376,3140
2157,2550,1376,3140
2274,2577,1386,3136
2458,2499,1386,3136
2218,2420,1392,3136
2242,2564,1388,3120
2112,2442,1408,3128
2242,2400,1390,3128
2354,2400,1388,3128
2051,2316,1390,3108
2099,2299,1408,3108
2132,2416,1378,3108
2019,2368,1376,3108
2077,2218,1392,3104
2370,2263,1392,3104
2146,2264,1392,3104
2157,2245,1392,3092
2634,2364,1376,3092
2450,2339,1382,3092
2246,2350,1388,3092
2514,2296,1388,3084
2509,2396,1392,3084
2368,2352,1392,3084
2514,2408,1400,3084
2358,2518,1390,3084
2240,2480,1424,3084
2333,2431,1382,3084
2346,2331,1392,3076
2269,2383,1378,3076
1870,2407,1400,3076
1984,2352,1380,3072
2070,2389,1416,3072
2077,2268,1366,3072
2189,2354,1394,3072
1984,2289,1436,3076
2114,2336,1390,3076
2368,2360,1384,3076
2453,2222,1392,3064
2357,2306,1420,3064
2251,2343,1390,3064
2352,2235,1384,3064
2434,2228,1388,3044
2246,2134,1386,3044
2189,2192,1386,3044
2187,2106,1408,3036
2070,2114,1382,3036
2211,2188,1392,3036
2139,2212,1388,3036
2017,2154,1384,3036
2219,2119,1388,3036
2205,2099,1386,3036
2131,1993,1424,3020
2181,2156,1382,3020
2202,2081,1396,3020
2258,2007,1392,3020
2516,2087,1410,3020
2422,1976,1390,3020
2326,2062,1396,3020
2393,2036,1392,3012
2253,1996,1396,3012
2355,2120,1388,3012
2202,2047,1408,3012
2136,2173,1380,3016
2171,2040,1396,3016
2155,2136,1400,3016
2138,2123,1392,3004
2120,2065,1388,3004
2077,2014,1392,3004
1955,2023,1420,3004
2155,2040,1392,2996
2117,2023,1408,2996
2138,2002,1394,2996
2346,1987,1378,2980
2308,2052,1408,2980
2368,2007,1394,2980
