2394,2200,1664,3028
2402,2139,1670,3028
2246,2091,1670,3028
2150,2087,1664,3028
2171,2018,1694,3028
2154,2025,1656,3024
2146,2082,1670,3024
2144,2147,1666,3024
2341,2174,1664,3024
2368,2113,1664,3024
2352,2065,1666,3024
2295,2022,1664,3024
2171,1973,1664,3036
2139,1987,1664,3036
2144,2014,1678,3036
2158,2091,1666,3012
2221,2218,1688,3012
2353,2240,1694,3012
2517,2223,1666,3012
2409,2202,1664,3012
2286,2178,1664,3012
2274,2085,1664,3012
2186,2006,1674,3020
2093,1987,1664,3020
1987,2061,1664,3020
2081,2119,1664,3020
2229,2175,1668,3032
2309,2101,1652,3032
2328,2139,1664,3032
2314,2272,1664,3024
2193,2241,1664,3024
2496,2124,1656,3024
2344,2072,1676,3024
2077,2112,1682,3028
2146,2035,1678,3028
2240,1947,1670,3028
2157,1922,1656,3008
2009,2032,1664,3008
2130,2120,1664,3008
2306,2195,1656,3008
2496,2144,1664,3024
2465,2122,1664,3024
2352,2179,1702,3024
2275,2242,1664,3016
2386,2215,1664,3016
2389,2168,1666,3016
2243,2132,1656,3016
2186,2089,1664,3024
2165,2023,1682,3024
2141,1986,1694,3024
2128,2032,1656,3024
2091,2147,1664,3024
2221,2181,1664,3024
2368,2117,1664,3024
2374,2104,1670,3012
2266,2031,1664,3012
2166,2003,1686,3012
2212,1990,1670,3024
2136,2003,1664,3024
2155,2067,1664,3024
2269,2187,1688,3024
2331,2224,1664,3012
2450,2234,1664,3012
2480,2194,1696,3012
2331,2169,1648,3012
2267,2105,1666,3012
2209,1978,1664,3012
2152,1928,1654,3012
2032,1996,1678,3024
2035,2064,1656,3024
2259,2092,1676,3024
2354,2138,1670,3024
2317,2138,1712,3028
2368,2201,1668,3028
2265,2204,1668,3028
2322,2125,1684,3024
2454,1969,1692,3024
2112,2033,1656,3024
2034,2029,1664,3008
2156,1939,1682,3020
2292,1873,1668,3020
2035,1945,1698,3020
2051,2107,1664,3016
2269,2174,1674,3016
2454,2158,1656,3016
2509,2104,1678,3016
2389,2147,1670,3020
2267,2200,1664,3020
2276,2209,1654,3020
2385,2153,1664,3028
2309,2104,1668,3028
2166,2096,1676,3028
2166,2063,1672,3028
2197,1992,1644,3016
2125,2001,1664,3016
2102,2089,1664,3016
2129,2200,1682,3012
2325,2207,1648,3012
2410,2108,1676,3012
2368,2065,1656,3012
2210,2060,1664,3024
2138,2003,1668,3024
2201,1980,1656,3024
2171,2008,1664,3012
2112,2115,1666,3012
2249,2224,1664,3012
2413,2215,1656,3012
2517,2174,1654,3032
2410,2173,1674,3032
2265,2158,1664,3032
2261,2085,1692,3024
2246,1956,1654,3024
2134,1943,1670,3024
1993,2072,1656,3024
2066,2160,1668,3016
2328,2177,1686,3016
2381,2154,1664,3016
2290,2219,1666,3008
2374,2275,1670,3008
2240,2211,1666,3008
2394,2090,1668,3008
2352,1984,1688,3016
2021,2080,1656,3016
2028,2042,1668,3016
2224,1923,1650,3024
2227,1897,1676,3024
1995,2019,1702,3024
2112,2153,1698,3024
2368,2212,1684,3024
2509,2157,1666,3024
2485,2127,1664,3024
2341,2201,1672,3020
2278,2255,1652,3020
2368,2204,1666,3020
2400,2142,1686,3020
2250,2113,1676,3016
2125,2106,1670,3016
2157,2044,1668,3016
2189,1966,1664,3024
2100,2008,1672,3024
2017,2163,1664,3024
2186,2240,1666,3024
2459,2188,1682,3028
2458,2112,1664,3028
2317,2100,1664,3028
2205,2087,1652,3028
2205,1996,1656,3028
2182,1952,1664,3028
2124,2013,1664,3028
2082,2147,1676,3016
2275,2233,1664,3016
2450,2230,1676,3016
2526,2195,1670,3016
2377,2224,1664,3016
2278,2204,1684,3016
2299,2096,1678,3016
2253,1985,1656,3020
2112,1984,1654,3020
2002,2101,1668,3020
2112,2153,1656,3020
2353,2137,1664,3020
2368,2154,1664,3020
2251,2190,1664,3020
2341,2247,1664,3024
2242,2213,1658,3024
2320,2121,1664,3024
2342,2027,1652,3024
2075,2096,1654,3020
2058,2066,1672,3020
2203,1951,1664,3020
2240,1914,1656,3020
1991,2019,1656,3020
2099,2151,1656,3020
2353,2224,1664,3020
2445,2185,1666,3020
2501,2166,1672,3020
2378,2214,1704,3020
2278,2252,1664,3016
2370,2194,1664,3016
2353,2144,1664,3016
2226,2115,1670,3016
2157,2086,1656,3004
2189,2010,1684,3004
2145,1939,1676,3004
2086,1979,1666,3024
2036,2119,1670,3024
2189,2214,1668,3024
2389,2195,1664,3024
2506,2131,1670,3040
2373,2100,1664,3040
2225,2086,1678,3040
2230,1987,1664,3016
2213,1918,1676,3016
2099,1952,1666,3016
2038,2072,1664,3016
2226,2175,1664,3020
2409,2181,1652,3020
2482,2172,1658,3020
2459,2195,1664,3016
2317,2209,1654,3016
2320,2127,1664,3016
2338,1957,1670,3016
2162,1915,1656,3016
2003,2016,1658,3016
2001,2096,1678,3016
2245,2106,1668,3016
2337,2127,1664,3016
2270,2124,1664,3016
2285,2175,1664,3016
2345,2204,1668,3024
2266,2131,1676,3024
2394,2027,1664,3024
2250,2003,1664,3028
2077,2054,1664,3028
2118,1980,1664,3028
2242,1900,1672,3028
2171,1911,1678,3024
2009,2028,1664,3024
2186,2157,1682,3024
2346,2201,1670,3016
2520,2151,1676,3016
2496,2140,1670,3016
2276,2200,1670,3016
2245,2235,1656,3020
2330,2166,1654,3020
2342,2094,1650,3020
2202,2062,1656,3016
2026,2042,1670,3016
2048,2004,1648,3016
2162,2023,1666,3016
2161,2035,1688,3028
2098,2136,1650,3028
2219,2228,1664,3028
2480,2217,1650,3020
2497,2127,1694,3020
2325,2063,1656,3020
2225,2032,1670,3020
2240,1974,1664,3024
2171,1953,1664,3024
2144,2001,1664,3024
2179,2100,1668,3024
2267,2196,1664,3020
2378,2243,1664,3020
2496,2224,1664,3020
2502,2207,1672,3024
2326,2193,1650,3024
2240,2127,1664,3024
2248,2011,1664,3024
2130,1964,1650,3016
2011,2004,1652,3016
2001,2088,1656,3016
2162,2106,1664,3028
2326,2087,1664,3028
2325,2127,1666,3028
2246,2172,1656,3028
2309,2205,1664,3032
2317,2145,1664,3032
2331,2078,1664,3032
2306,2012,1656,3024
2084,2060,1666,3024
2112,2016,1656,3024
2220,1907,1664,3024
2210,1921,1666,3016
2054,2062,1656,3016
2144,2188,1664,3016
2414,2205,1644,3016
2550,2151,1670,3016
2482,2126,1668,3016
2273,2204,1664,3016
2267,2248,1670,3024
2352,2144,1650,3024
2368,2055,1666,3024
2198,2058,1672,3016
2032,2082,1648,3016
2118,2045,1654,3016
2230,1954,1680,3016
2146,1950,1678,3028
2088,2078,1668,3028
2150,2170,1670,3028
2355,2166,1664,3016
2490,2118,1664,3016
2388,2073,1664,3016
2240,2081,1678,3016
2224,2030,1664,3024
2225,1961,1668,3024
2192,1980,1664,3024
2102,2078,1664,3020
2189,2169,1664,3020
2379,2208,1694,3020
2440,2220,1660,3020
2421,2220,1664,3016
2409,2179,1664,3016
2294,2124,1654,3016
